subject,img,pixels
47,42,119905 33 120322 40 120739 45 121155 50 121574 53 121992 56 122409 62 122827 64 123245 67 123663 69 124081 72 124499 75 124917 77 125335 80 125753 82 126170 86 126588 88 127006 90 127424 93 127842 96 128260 98 128678 100 129096 102 129514 105 129932 107 130349 110 130767 112 131184 115 131600 119 132016 123 132432 127 132850 129 133268 131 133687 132 134106 134 134525 135 134944 136 135363 137 135783 136 136202 137 136621 138 137040 139 137459 140 137879 139 138299 139 138718 139 139138 139 139557 139 139977 138 140397 138 140816 138 141236 138 141656 137 142076 136 142496 135 142916 135 143336 134 143756 133 144176 132 144597 130 145017 129 145437 128 145857 127 146278 125 146698 124 147119 122 147540 119 147960 118 148381 115 148801 114 149222 111 149642 109 150063 105 150484 102 150904 99 151325 96 151746 90 152167 86 152588 82 153009 77 153430 74 153852 61 154273 56 154695 51 155117 44 155539 37 155960 34 156381 28 156806 20 157229 12
25,67,124866 9 125274 26 125689 35 126098 49 126513 57 126929 64 127345 71 127762 77 128181 81 128600 85 129019 88 129438 90 129857 92 130276 93 130696 94 131116 95 131536 96 131956 97 132375 99 132795 99 133215 99 133635 99 134055 99 134476 99 134896 99 135316 100 135736 100 136156 100 136576 100 136996 100 137416 101 137836 101 138257 100 138677 100 139097 100 139517 100 139937 100 140357 100 140778 99 141199 98 141619 98 142039 98 142460 97 142880 97 143301 95 143721 95 144142 94 144563 93 144985 89 145407 87 145828 86 146249 83 146673 78 147094 75 147517 68 147939 61 148362 56 148790 45 149220 28 149654 6
26,78,
44,40,90006 16 90424 21 90843 23 91261 26 91677 31 92095 34 92514 35 92930 40 93348 43 93766 45 94184 47 94603 49 95021 51 95440 53 95859 54 96279 54 96698 55 97117 56 97536 57 97955 58 98374 60 98793 61 99212 62 99631 63 100050 64 100470 64 100889 65 101308 67 101727 68 102146 70 102565 71 102984 72 103403 73 103822 73 104241 74 104661 73 105080 74 105499 75 105918 76 106337 77 106756 78 107175 79 107594 79 108013 80 108432 81 108852 81 109271 82 109690 82 110109 83 110528 84 110946 85 111365 86 111784 86 112203 87 112621 89 113040 89 113459 90 113878 90 114297 90 114715 92 115134 92 115553 93 115972 93 116392 92 116812 92 117232 91 117651 91 118071 90 118490 90 118910 90 119330 89 119749 89 120169 87 120589 86 121009 85 121429 83 121849 82 122268 81 122688 79 123107 79 123527 78 123947 77 124368 75 124788 73 125208 71 125629 69 126049 68 126469 66 126889 63 127309 62 127730 59 128150 58 128570 56 128990 55 129410 53 129831 51 130251 49 130672 47 131093 45 131514 43 131935 40 132356 37 132778 33 133199 32 133625 13
4,20,130416 1 130832 7 131248 13 131663 20 132065 40 132458 68 132870 78 133286 83 133699 91 134117 94 134535 96 134953 99 135370 103 135788 105 136206 108 136625 110 137044 111 137464 111 137882 114 138302 114 138722 114 139141 115 139561 115 139980 116 140400 116 140820 117 141240 117 141659 118 142078 119 142498 119 142918 119 143338 119 143758 119 144177 120 144597 120 145016 121 145436 121 145856 121 146275 122 146695 122 147115 122 147535 121 147955 121 148375 121 148794 122 149214 122 149634 122 150055 121 150475 121 150895 121 151315 121 151735 120 152156 119 152576 119 152996 118 153417 117 153837 117 154257 116 154677 116 155097 116 155518 114 155939 113 156360 112 156780 111 157200 111 157621 109 158041 109 158462 108 158882 107 159303 106 159723 106 160143 105 160564 104 160984 104 161405 103 161826 102 162247 101 162668 100 163089 98 163510 97 163931 95 164353 92 164774 91 165195 89 165619 25 165654 50 166040 23 166075 49 166463 7 166500 43 166923 40 167348 34 167773 28 168199 21 168620 19 169044 13
1,91,137868 9 138288 9 138703 29 139120 40 139539 47 139958 49 140377 54 140796 57 141215 60 141634 63 142053 65 142473 66 142892 68 143311 70 143730 73 144150 75 144570 76 144989 79 145409 79 145829 80 146248 82 146668 84 147088 84 147507 86 147927 86 148347 87 148766 88 149186 89 149605 90 150025 91 150445 91 150865 91 151285 91 151705 91 152125 91 152546 91 152966 91 153386 91 153806 91 154226 91 154647 90 155067 90 155488 89 155908 89 156328 89 156749 88 157169 88 157590 87 158010 87 158430 87 158851 85 159271 85 159692 84 160113 82 160534 81 160955 79 161375 79 161796 77 162217 76 162638 74 163060 71 163481 70 163902 68 164324 65 164745 63 165167 60 165589 56 166010 54 166432 51 166854 47 167276 43 167699 37 168123 30 168547 23 168971 16
32,104,106839 11 107255 18 107672 23 108091 25 108507 30 108925 33 109343 36 109761 39 110180 41 110599 43 111014 48 111433 50 111851 52 112268 55 112684 60 113104 60 113522 63 113941 64 114360 65 114778 67 115197 69 115616 70 116035 71 116452 74 116872 74 117291 75 117710 76 118129 77 118548 78 118967 79 119386 80 119805 81 120224 81 120643 82 121062 83 121481 84 121900 84 122319 85 122738 86 123157 86 123576 87 123995 87 124414 88 124833 88 125252 89 125672 89 126091 90 126510 90 126929 90 127348 91 127767 91 128186 92 128605 92 129024 92 129443 93 129861 94 130280 95 130699 95 131117 96 131536 96 131955 96 132373 97 132792 97 133211 98 133630 98 134048 99 134467 100 134887 99 135306 99 135725 100 136145 99 136565 98 136984 97 137404 96 137824 95 138243 96 138663 95 139083 94 139503 93 139922 93 140342 93 140762 92 141182 91 141602 90 142022 89 142441 88 142861 87 143281 86 143701 86 144121 85 144541 84 144961 83 145381 82 145802 79 146222 78 146642 77 147062 76 147482 75 147902 74 148322 73 148743 71 149163 70 149584 68 150004 67 150425 65 150846 63 151266 62 151686 61 152107 59 152527 57 152948 55 153368 53 153789 51 154210 48 154632 44 155052 42 155473 39 155895 35 156317 31 156738 28 157163 19 157585 15 158010 4
19,71,
16,89,137889 5 138308 7 138723 20 139142 26 139561 35 139981 37 140400 50 140465 33 140820 51 140884 36 141239 106 141658 110 142078 108 142497 110 142916 112 143336 113 143755 115 144175 117 144595 117 145014 120 145434 120 145854 121 146274 121 146693 123 147112 124 147532 124 147952 124 148372 124 148792 124 149212 124 149632 124 150052 124 150472 124 150892 124 151312 124 151732 124 152152 124 152572 124 152992 124 153412 124 153832 124 154252 124 154672 124 155092 124 155514 121 155934 121 156354 121 156774 121 157194 120 157614 120 158035 119 158455 119 158876 116 159296 116 159716 115 160137 113 160557 112 160978 111 161399 110 161820 107 162241 105 162662 103 163082 103 163503 101 163924 98 164345 95 164767 90 165187 87 165609 82 166030 79 166452 73 166875 63 167298 53 167723 38
5,61,
38,26,
20,69,
9,71,151773 15 152184 33 152600 39 153016 47 153435 50 153852 57 154271 61 154687 69 155105 72 155524 76 155943 78 156362 81 156781 83 157200 87 157620 90 158039 92 158458 94 158878 95 159298 96 159717 99 160136 101 160556 102 160976 103 161395 105 161815 106 162234 108 162654 108 163074 109 163494 110 163914 111 164334 112 164753 113 165172 115 165592 116 166012 116 166432 116 166852 117 167272 118 167691 121 168111 123 168531 123 168951 123 169370 125 169788 128 170207 129 170627 129 171046 130 171465 131 171885 131 172305 131 172726 130 173146 130 173566 130 173987 129 174408 128 174828 128 175248 128 175668 127 176089 126 176509 125 176930 122 177350 119 177770 118 178191 115 178612 113 179033 107 179454 100 179875 60 180297 50 180718 44 181139 43 181562 34 181985 27 182408 19
20,91,
4,102,
14,113,107812 5 108230 8 108646 14 109062 19 109478 26 109897 28 110315 31 110733 35 111150 38 111569 39 111987 42 112405 44 112823 46 113242 47 113661 48 114080 49 114499 50 114918 51 115337 52 115755 54 116173 56 116591 58 117011 58 117430 59 117849 60 118268 61 118687 62 119106 62 119525 63 119945 63 120364 63 120783 64 121203 63 121622 64 122041 65 122459 66 122878 67 123297 68 123717 67 124136 68 124555 69 124974 69 125393 70 125812 71 126230 72 126648 74 127067 75 127486 75 127904 77 128324 77 128744 77 129162 78 129582 78 130000 80 130420 80 130839 80 131258 81 131677 82 132096 82 132515 83 132934 84 133354 83 133773 84 134192 85 134612 84 135031 85 135451 84 135870 85 136289 86 136709 85 137128 86 137548 85 137968 85 138388 84 138808 84 139228 83 139648 83 140068 82 140488 82 140908 81 141328 81 141748 80 142168 79 142588 79 143008 78 143428 77 143848 77 144267 77 144687 76 145107 76 145527 75 145947 74 146367 73 146787 73 147207 72 147626 72 148046 71 148466 71 148885 71 149305 70 149725 69 150144 69 150564 68 150984 68 151404 67 151823 67 152243 65 152663 64 153083 63 153502 63 153922 63 154342 62 154762 61 155182 60 155602 59 156022 58 156442 57 156862 56 157283 54 157703 52 158123 51 158544 49 158964 48 159384 47 159804 46 160224 45 160644 44 161064 42 161485 40 161905 38 162326 35 162746 34 163167 31 163587 30 164008 27 164428 24 164849 20 165269 19 165690 16 166111 13 166533 7 166955 3
9,91,
33,80,
12,96,
28,14,
37,63,122771 3 123189 6 123608 13 124026 19 124445 21 124864 24 125283 27 125702 29 126121 34 126539 38 126957 41 127376 44 127481 21 127796 49 127892 38 128215 54 128310 41 128634 58 128729 42 129053 65 129143 49 129472 141 129891 143 130311 143 130730 145 131150 145 131570 145 131989 146 132409 146 132829 147 133249 147 133669 147 134089 147 134509 147 134929 147 135350 146 135770 146 136190 146 136611 145 137031 145 137451 145 137871 145 138292 144 138712 144 139133 142 139554 141 139974 141 140394 140 140815 139 141236 138 141656 137 142076 137 142497 136 142917 136 143338 135 143759 133 144180 131 144601 130 145023 127 145443 127 145863 126 146286 121 146707 119 147128 116 147549 114 147972 110 148393 108 148816 102 149239 96 149664 87 150088 78 150512 69 150934 62 151355 57 151782 45 152205 37 152629 28 153052 20 153476 11 153900 2
28,50,144983 2 145024 13 145400 7 145442 21 145819 9 145859 28 146237 13 146274 40 146655 17 146688 49 147073 20 147100 60 147491 92 147911 94 148330 97 148749 102 149168 105 149587 107 150006 110 150425 112 150845 113 151265 114 151684 115 152104 116 152523 118 152943 119 153363 120 153783 121 154202 122 154622 122 155042 122 155462 122 155882 122 156301 124 156721 125 157141 125 157561 125 157981 125 158400 126 158820 126 159240 126 159660 126 160080 125 160499 126 160919 126 161339 125 161759 125 162179 125 162599 125 163019 125 163440 124 163860 123 164280 123 164700 122 165120 122 165541 120 165961 119 166381 119 166801 118 167221 118 167642 116 168062 115 168483 114 168903 113 169324 112 169744 112 170165 111 170585 110 171005 109 171426 108 171846 107 172267 105 172687 105 173108 103 173528 102 173949 100 174369 100 174790 98 175210 97 175632 94 176053 92 176474 90 176895 88 177316 85 177737 82 178159 75 178580 71 179001 56 179423 38 179845 29 180269 19
20,120,
43,114,
6,90,
15,106,122397 5 122815 10 123234 14 123650 19 124069 22 124486 27 124904 30 125323 31 125742 33 126159 36 126577 39 126996 40 127415 42 127833 44 128252 46 128672 46 129091 47 129510 48 129929 49 130348 51 130767 52 131185 54 131604 55 132023 56 132442 57 132861 58 133280 59 133699 60 134118 61 134537 62 134955 64 135374 65 135793 66 136211 68 136630 69 137049 70 137468 71 137887 71 138306 72 138725 73 139144 74 139563 75 139982 76 140401 77 140820 78 141239 78 141658 79 142077 79 142496 80 142915 80 143334 81 143753 82 144173 81 144592 82 145011 83 145430 83 145849 84 146268 84 146687 85 147106 85 147525 86 147944 87 148364 86 148783 87 149202 87 149621 88 150040 88 150459 89 150879 88 151298 89 151718 88 152137 89 152557 88 152976 89 153396 88 153815 89 154235 88 154654 89 155074 88 155493 88 155913 88 156332 88 156752 87 157171 88 157591 87 158011 87 158430 87 158850 86 159269 87 159689 86 160108 86 160528 85 160947 85 161367 83 161786 83 162206 83 162626 82 163046 81 163466 80 163886 79 164307 77 164727 75 165148 73 165568 72 165988 70 166409 68 166829 66 167249 65 167670 62 168091 60 168512 57 168933 54 169353 53 169774 50 170195 47 170618 42 171039 38 171460 35 171883 27 172307 19 172730 11
26,38,116433 16 116853 17 117270 23 117347 4 117689 27 117763 12 118107 30 118181 15 118526 37 118574 12 118599 19 118945 64 119017 24 119364 67 119435 27 119783 100 120202 102 120621 104 121040 106 121459 108 121879 109 122298 111 122717 113 123137 113 123556 115 123976 116 124396 117 124816 118 125235 119 125655 120 126075 120 126495 120 126915 120 127335 121 127755 121 128175 121 128596 120 129016 121 129437 121 129859 118 130280 116 130700 116 131121 115 131542 114 131963 113 132385 111 132805 111 133226 109 133647 108 134068 107 134490 105 134911 103 135332 102 135753 101 136174 99 136595 98 137016 96 137437 95 137857 94 138277 93 138698 91 139119 90 139540 88 139960 88 140382 83 140803 81 141226 77 141649 72 142072 66 142495 59 142918 42 143338 41 143762 30 144184 22
44,118,107262 7 107674 18 108093 20 108505 29 108922 34 109339 38 109757 41 110174 44 110593 45 111007 52 111425 55 111841 59 112258 62 112677 63 113096 64 113515 65 113934 66 114352 68 114771 69 115190 70 115609 71 116028 72 116447 71 116866 72 117284 74 117703 75 118122 76 118541 77 118960 78 119379 78 119798 79 120216 81 120635 81 121054 81 121473 82 121892 82 122311 82 122730 83 123148 84 123567 84 123986 84 124405 84 124824 84 125243 85 125662 85 126081 86 126499 87 126918 87 127337 86 127756 86 128175 86 128594 87 129013 87 129431 88 129850 87 130269 86 130688 86 131107 86 131526 86 131945 86 132365 85 132784 84 133203 83 133623 82 134042 83 134461 83 134880 83 135299 83 135719 81 136139 80 136559 78 136979 77 137399 75 137819 74 138239 73 138659 72 139079 69 139499 67 139919 67 140339 66 140760 64 141181 61 141602 58 142022 57 142443 54 142863 52 143284 49 143705 47 144126 43 144547 39 144972 28 145393 25 145814 23 146237 11
11,2,151379 15 151796 21 152211 27 152629 29 153047 32 153464 36 153882 38 154299 41 154717 44 155135 46 155553 48 155971 51 156390 52 156809 53 157227 55 157644 58 158063 59 158481 61 158900 62 159318 64 159737 65 160155 67 160573 69 160992 70 161410 72 161829 73 162248 74 162666 76 163085 77 163503 78 163922 79 164340 81 164758 83 165176 85 165595 86 166014 87 166434 86 166854 86 167273 87 167693 87 168112 87 168532 86 168951 87 169371 86 169790 87 170210 86 170629 87 171049 87 171468 87 171888 86 172307 87 172727 87 173147 86 173566 86 173986 86 174405 86 174825 86 175244 86 175664 85 176084 85 176504 84 176923 84 177343 84 177763 83 178183 82 178603 81 179023 80 179443 80 179863 79 180283 79 180703 78 181123 76 181543 75 181963 74 182383 73 182803 71 183224 69 183644 68 184064 67 184484 67 184905 65 185325 65 185746 63 186167 61 186588 59 187009 57 187431 54 187853 51 188274 49 188695 46 189117 42 189538 39 189961 32 190383 26 190807 20 191229 17
45,20,
19,97,113617 13 114030 31 114441 48 114853 60 115268 67 115687 70 116102 77 116512 88 116931 90 117348 93 117765 97 118184 99 118602 103 119020 106 119437 110 119855 113 120272 117 120691 118 121109 121 121526 125 121944 127 122359 133 122777 136 123195 138 123613 140 124031 143 124449 145 124868 146 125288 146 125709 145 126129 146 126549 146 126969 147 127390 146 127810 146 128230 145 128650 145 129071 143 129491 143 129911 143 130331 143 130752 141 131172 141 131592 141 132012 141 132433 139 132853 139 133273 138 133694 137 134114 136 134535 134 134957 131 135379 129 135800 127 136221 125 136643 122 137064 119 137489 112 137913 107 138335 104 138758 99 139181 93 139611 81 140032 78 140454 75 140881 64 141309 48 141741 32
17,40,
43,118,
20,93,112368 8 112785 16 113203 20 113621 24 114039 28 114457 33 114875 35 115294 36 115712 39 116129 43 116548 45 116967 46 117386 47 117805 48 118224 49 118643 50 119062 52 119481 54 119900 55 120319 56 120738 58 121157 59 121576 60 121996 60 122415 61 122833 63 123252 64 123671 65 124090 66 124509 67 124927 69 125345 71 125764 72 126183 73 126602 74 127020 76 127439 76 127858 77 128277 78 128695 80 129114 80 129534 80 129953 81 130372 81 130791 82 131209 84 131627 86 132046 87 132465 88 132884 88 133303 89 133720 91 134139 91 134557 93 134976 93 135394 95 135813 95 136232 95 136651 95 137069 96 137488 96 137906 97 138325 97 138743 98 139162 98 139577 103 139996 103 140413 105 140832 105 141249 107 141665 111 142082 113 142496 119 142913 121 143330 124 143747 126 144164 128 144582 130 145000 131 145417 133 145835 134 146253 135 146671 136 147089 137 147507 137 147925 138 148343 139 148761 140 149179 140 149596 142 150014 142 150432 143 150851 143 151270 144 151689 144 152108 144 152527 145 152946 145 153365 145 153784 145 154203 145 154622 145 155041 145 155460 145 155879 145 156299 144 156718 144 157137 144 157557 143 157976 142 158396 141 158815 141 159235 139 159654 139 160074 138 160493 138 160913 137 161332 136 161752 135 162172 135 162592 134 163011 134 163431 133 163851 131 164271 130 164691 129 165111 128 165531 127 165950 126 166370 124 166790 122 167210 121 167630 119 168051 117 168471 115 168891 115 169311 114 169731 113 170151 112 170571 111 170991 109 171411 109 171831 108 172251 107 172671 107 173091 106 173511 105 173931 104 174351 103 174772 101 175192 99 175612 98 176032 96 176452 95 176873 93 177293 92 177714 90 178134 88 178555 86 178975 84 179395 82 179815 81 180235 79 180656 77 181077 74 181498 72 181919 69 182340 67 182760 66 183181 64 183602 61 184023 59 184444 56 184867 52 185289 49 185713 44 186134 41 186555 38 186979 32 187404 24 187834 10
