subject,img,pixels
28,82,109726 1 110145 5 110564 9 110983 13 111402 16 111822 19 112241 23 112660 29 113079 31 113498 35 113917 39 114336 50 114753 63 115173 69 115592 72 116012 77 116431 84 116851 85 117271 90 117690 94 118110 95 118529 100 118949 103 119369 105 119789 107 120208 110 120628 111 121048 112 121468 115 121888 116 122308 119 122728 120 123148 121 123568 122 123988 123 124408 126 124828 128 125248 129 125669 129 126089 131 126509 131 126930 131 127350 131 127771 132 128191 132 128611 133 129032 132 129452 132 129873 132 130293 132 130714 131 131134 132 131554 132 131975 131 132395 132 132815 133 133236 132 133656 132 134077 131 134497 131 134918 130 135339 129 135760 128 136181 127 136603 123 137024 122 137447 119 137869 117 138291 114 138713 112 139137 106 139569 92 139991 90 140418 81 140840 77 141268 68 141696 53 142124 35 142552 20
25,38,
7,96,143846 12 144260 22 144677 27 145091 35 145511 35 145930 37 146346 42 146762 47 147178 51 147593 56 148009 61 148428 63 148845 66 149261 71 149676 76 150092 80 150507 85 150927 86 151344 89 151756 98 152167 107 152579 115 152991 123 153402 132 153819 135 154238 137 154657 138 155077 138 155496 139 155915 140 156335 140 156754 141 157174 141 157593 142 158012 143 158432 143 158851 144 159270 145 159689 145 160108 146 160528 146 160948 146 161368 146 161787 146 162207 146 162627 145 163047 145 163467 144 163887 144 164306 144 164726 143 165146 143 165566 143 165986 143 166406 142 166826 141 167246 140 167666 139 168086 138 168505 138 168925 137 169345 136 169765 135 170186 133 170606 131 171026 129 171446 127 171867 124 172287 123 172707 122 173128 117 173548 115 173968 113 174389 107 174809 104 175230 97 175651 94 176071 92 176492 88 176913 83 177334 79 177755 73 178177 65 178598 61 179019 56 179440 49 179861 37 180284 26
31,82,
42,19,104705 18 105124 22 105542 26 105958 33 106372 42 106790 45 107209 48 107627 50 108045 53 108464 54 108883 56 109301 58 109718 61 110135 65 110553 67 110970 71 111389 72 111808 74 112226 76 112643 79 113062 80 113480 82 113899 83 114318 84 114736 86 115154 88 115573 89 115992 89 116411 90 116830 91 117249 91 117668 92 118087 93 118506 94 118925 95 119344 96 119763 96 120182 97 120602 97 121021 98 121440 98 121859 99 122278 100 122698 99 123117 100 123536 101 123955 101 124374 101 124794 100 125214 100 125633 101 126053 100 126473 99 126892 99 127312 98 127731 99 128151 98 128571 98 128991 97 129410 97 129830 96 130250 95 130670 94 131090 94 131509 94 131929 93 132349 92 132769 92 133189 91 133609 89 134029 88 134449 87 134869 86 135289 85 135709 83 136129 82 136549 81 136969 80 137389 79 137809 76 138229 75 138650 73 139070 72 139490 68 139910 68 140330 67 140750 64 141171 62 141591 60 142012 56 142433 53 142853 52 143274 50 143697 44 144119 41 144541 35 144966 24 145387 20 145808 18
5,102,
3,35,97609 3 98027 9 98444 13 98859 20 99277 24 99695 27 100113 29 100530 33 100948 35 101366 37 101784 40 102197 47 102603 61 103019 65 103435 69 103852 72 104270 74 104687 77 105107 77 105526 78 105945 79 106364 80 106783 81 107202 82 107621 82 108040 83 108460 82 108879 83 109299 82 109718 82 110138 82 110557 83 110976 82 111396 82 111815 82 112235 81 112654 81 113073 82 113493 80 113913 79 114333 78 114753 77 115172 75 115592 74 116012 73 116432 71 116852 69 117272 68 117692 66 118112 64 118532 61 118952 58 119372 55 119792 54 120213 50 120633 48 121053 47 121474 45 121894 42 122315 38 122735 36 123156 34 123576 31 123997 27 124420 22 124842 16 125263 13 125686 9
11,96,142567 11 142980 24 143397 28 143814 32 144229 39 144646 43 145063 47 145481 50 145898 53 146316 56 146734 58 147152 60 147570 62 147988 64 148407 65 148823 69 149241 71 149655 77 150070 82 150478 94 150897 95 151314 97 151729 102 152147 104 152566 105 152986 104 153405 105 153825 105 154245 104 154664 105 155084 105 155504 105 155924 104 156344 104 156763 104 157183 103 157603 103 158023 102 158443 101 158862 101 159282 100 159702 99 160122 98 160542 98 160962 97 161382 96 161802 96 162220 98 162640 98 163060 98 163480 98 163900 98 164320 98 164739 99 165159 99 165579 99 165999 99 166419 99 166838 100 167258 100 167678 100 168098 99 168518 97 168938 94 169357 92 169777 90 170197 87 170617 85 171036 85 171456 83 171876 80 172296 79 172716 77 173136 76 173556 74 173976 71 174395 71 174814 71 175234 70 175654 69 176074 68 176495 64 176916 62 177336 61 177756 60 178176 59 178597 57 179018 55 179438 54 179859 52 180281 48 180702 44 181122 43 181544 39 181966 33 182388 28 182810 24 183236 12 183657 10
5,44,109792 15 110204 28 110622 32 111035 42 111454 44 111872 48 112291 49 112709 52 113127 54 113546 56 113964 58 114383 60 114801 63 115220 64 115638 66 116056 68 116475 69 116893 71 117312 72 117719 85 118138 86 118553 91 118972 92 119389 95 119809 95 120228 96 120648 96 121067 97 121486 98 121906 97 122325 97 122745 97 123164 98 123584 97 124004 97 124424 97 124844 96 125264 96 125683 96 126103 96 126523 95 126943 95 127363 94 127783 93 128203 92 128623 91 129043 90 129463 90 129883 89 130303 88 130723 87 131143 86 131563 85 131983 83 132404 81 132824 79 133244 77 133665 75 134086 73 134506 71 134927 69 135348 67 135768 66 136188 63 136611 59 137032 56 137454 52 137876 47 138297 44 138719 40 139141 35 139568 21 139992 12
27,57,
38,60,133653 29 134068 36 134482 48 134896 58 135311 67 135730 70 136146 79 136562 85 136980 89 137398 95 137817 97 138236 100 138656 102 139074 105 139493 108 139913 109 140333 109 140752 110 141171 112 141591 112 142011 113 142431 113 142851 114 143271 115 143690 116 144110 116 144530 116 144950 117 145370 118 145791 117 146211 117 146631 117 147051 117 147472 117 147893 116 148313 116 148734 116 149155 115 149576 114 149997 113 150418 112 150839 111 151260 110 151681 109 152102 108 152524 106 152945 105 153366 104 153789 101 154210 100 154633 96 155054 95 155479 90 155901 87 156324 81 156747 77 157172 70 157597 64 158023 56 158444 54 158874 42 159304 24
36,88,
5,20,
9,45,123657 13 124070 25 124484 35 124902 38 125317 44 125735 47 126149 55 126564 61 126977 68 127387 79 127803 83 128222 84 128641 85 129059 86 129478 87 129896 89 130315 89 130734 90 131153 91 131570 93 131989 93 132408 93 132827 94 133246 94 133664 95 134083 95 134502 96 134920 97 135340 97 135759 97 136178 97 136598 96 137018 95 137438 95 137857 95 138277 95 138697 94 139116 94 139536 93 139956 92 140376 92 140796 91 141216 90 141636 89 142055 89 142475 88 142895 87 143315 86 143735 85 144155 83 144575 82 144995 80 145415 79 145835 79 146255 78 146674 78 147094 75 147513 74 147932 72 148352 70 148772 68 149192 65 149613 62 150033 58 150454 53 150874 51 151295 48 151716 45 152138 41 152560 37 152981 34 153403 30 153824 25 154245 23 154670 13
33,16,102540 1 102952 12 103365 36 103782 54 104202 59 104621 70 105040 74 105460 77 105879 82 106299 84 106718 87 107137 89 107557 91 107976 93 108396 95 108815 97 109234 99 109654 100 110073 101 110493 102 110912 104 111332 104 111751 106 112170 108 112590 108 113009 110 113429 111 113849 111 114269 112 114689 112 115109 112 115529 112 115950 111 116371 110 116792 109 117212 109 117633 108 118054 107 118474 107 118895 106 119316 104 119737 103 120158 101 120578 101 120999 99 121420 97 121841 94 122263 91 122683 90 123104 88 123525 85 123946 81 124367 78 124788 74 125209 70 125630 68 126052 64 126475 56 126896 53 127320 43 127748 15 128170 10
5,23,112715 1 113135 5 113554 15 113973 20 114393 24 114812 32 115231 37 115651 40 116070 48 116489 50 116909 51 117328 53 117747 55 118167 56 118586 58 119005 60 119425 60 119844 61 120263 62 120677 68 121092 74 121510 76 121928 78 122347 79 122766 80 123186 81 123604 83 124022 85 124441 86 124860 87 125280 87 125699 87 126119 87 126538 87 126957 88 127376 88 127795 89 128214 89 128634 89 129054 88 129473 89 129893 88 130312 89 130732 89 131151 89 131571 89 131991 88 132411 87 132831 86 133250 86 133670 86 134089 86 134509 86 134929 85 135349 84 135769 84 136188 84 136608 83 137028 83 137448 82 137868 81 138288 80 138708 79 139128 78 139548 77 139968 76 140388 76 140808 75 141228 74 141648 73 142069 71 142489 68 142909 66 143330 63 143750 61 144171 58 144592 55 145013 48 145434 45 145855 43 146276 38 146699 28 147122 20
36,54,146277 8 146691 19 147109 23 147526 28 147945 31 148363 34 148781 37 149200 41 149617 48 150035 54 150453 60 150537 8 150872 65 150954 14 151292 69 151371 18 151711 73 151788 22 152130 103 152550 104 152969 106 153388 108 153808 109 154228 110 154648 111 155067 113 155487 114 155907 115 156328 115 156748 116 157168 117 157588 118 158008 118 158429 117 158850 117 159271 116 159691 117 160111 117 160532 116 160952 116 161373 115 161795 113 162216 112 162637 111 163058 110 163478 110 163900 108 164322 106 164744 104 165166 102 165588 100 166008 99 166429 98 166850 97 167270 96 167691 95 168111 95 168532 93 168952 93 169372 92 169793 90 170214 88 170635 87 171055 87 171476 85 171896 85 172318 82 172739 81 173161 78 173582 76 174003 74 174425 71 174849 67 175272 63 175696 31 175730 24 176117 29 176150 23 176540 23 176573 20 176962 18 176994 18 177416 15 177838 9
6,1,158057 20 158476 22 158892 29 159307 36 159721 44 160136 52 160551 58 160970 60 161383 68 161797 75 162213 79 162630 84 163046 88 163464 90 163884 90 164301 93 164719 95 165139 95 165558 96 165977 97 166396 98 166814 100 167234 100 167654 100 168073 101 168493 101 168912 102 169331 102 169751 101 170170 102 170590 102 171010 101 171429 102 171849 102 172269 102 172689 101 173108 101 173528 101 173948 100 174368 99 174788 98 175208 98 175628 97 176048 96 176468 96 176888 95 177307 95 177727 95 178147 94 178567 93 178987 92 179407 91 179827 90 180247 89 180666 89 181085 89 181505 88 181925 87 182345 86 182765 85 183185 84 183605 83 184025 82 184445 81 184865 81 185284 81 185704 81 186124 80 186544 79 186964 78 187384 77 187804 76 188224 73 188644 72 189063 72 189483 70 189903 68 190323 67 190743 66 191163 65 191582 64 192002 61 192422 59 192842 58 193262 57 193685 50 194108 45 194530 40 194953 31 195376 14
27,62,
41,30,137908 16 138327 18 138745 24 139163 28 139578 34 139997 35 140415 37 140834 39 141252 42 141670 44 142087 48 142506 49 142924 51 143343 53 143761 55 144177 59 144595 61 145012 64 145431 65 145850 66 146268 68 146686 70 147105 71 147523 73 147941 75 148359 77 148769 87 149188 88 149607 89 150024 92 150442 94 150862 94 151281 95 151700 95 152119 96 152537 98 152957 98 153377 98 153796 98 154215 99 154635 99 155055 98 155474 98 155894 98 156314 97 156734 97 157154 97 157573 97 157993 96 158413 96 158833 95 159253 95 159673 92 160093 91 160513 90 160933 89 161353 86 161773 84 162193 80 162613 77 163033 74 163453 73 163873 72 164293 70 164713 69 165133 66 165554 61 165974 60 166395 54 166815 46 167235 42 167655 41 168076 38 168497 37 168919 34 169340 32 169761 30 170183 27 170604 25 171025 23 171447 18 171870 11
31,10,124849 3 125268 11 125686 20 126105 28 126523 37 126942 44 127360 53 127779 61 128197 70 128616 78 129035 86 129125 3 129454 95 129874 96 130293 99 130713 99 131132 101 131552 102 131972 102 132392 103 132812 103 133232 104 133652 105 134072 106 134492 106 134912 107 135333 107 135753 107 136173 108 136593 108 137014 107 137434 107 137854 108 138274 108 138694 108 139115 108 139536 108 139956 108 140377 107 140798 106 141219 105 141640 104 142061 103 142482 102 142904 100 143325 99 143747 97 144168 96 144589 94 145012 90 145434 88 145855 87 146276 86 146698 84 147120 81 147541 79 147966 74 148387 72 148810 68 149232 64 149658 57 150082 52 150511 40 150933 37 151357 30 151786 14
26,25,
35,44,
42,6,132417 15 132831 22 133245 31 133659 40 134076 44 134493 47 134912 49 135331 51 135749 54 136168 55 136587 57 137006 58 137424 61 137843 62 138261 64 138679 66 139097 68 139516 70 139934 72 140352 74 140770 76 141189 78 141608 79 142027 80 142446 81 142864 83 143283 84 143702 85 144121 87 144540 88 144957 91 145376 92 145796 92 146215 93 146634 94 147053 95 147471 96 147890 97 148309 98 148729 98 149149 97 149568 98 149988 98 150407 98 150826 99 151246 98 151666 98 152085 99 152505 98 152925 97 153345 97 153765 97 154185 97 154605 96 155025 95 155446 93 155866 92 156286 91 156707 89 157127 87 157547 85 157967 84 158388 81 158809 78 159229 73 159650 68 160071 65 160492 60 160913 57 161334 53 161755 47 162179 40 162600 34 163022 29 163444 25 163867 12
24,96,84605 5 85020 12 85437 16 85855 18 86269 25 86684 31 87101 35 87519 37 87935 41 88354 43 88771 46 89188 50 89604 54 90022 57 90441 58 90860 59 91279 61 91697 63 92115 64 92532 67 92949 70 93368 71 93786 72 94205 73 94623 75 95042 75 95460 77 95880 76 96299 77 96718 78 97137 79 97554 81 97974 80 98394 80 98813 81 99231 83 99650 83 100070 82 100489 82 100908 82 101327 83 101744 85 102162 87 102581 87 103000 87 103418 88 103837 88 104255 88 104673 89 105093 88 105512 88 105932 88 106351 88 106771 87 107191 86 107610 85 108030 84 108449 84 108869 84 109279 6 109289 83 109697 8 109708 83 110115 10 110128 82 110535 10 110547 82 110954 12 110967 81 111374 12 111387 80 111793 93 112213 92 112633 90 113052 89 113472 87 113892 86 114311 85 114731 83 115151 81 115570 81 115990 79 116410 78 116829 78 117249 77 117669 76 118089 76 118509 75 118929 74 119349 73 119768 73 120188 72 120608 71 121028 69 121448 68 121868 68 122288 67 122708 65 123128 64 123548 62 123968 60 124388 59 124808 58 125228 56 125648 56 126068 55 126488 54 126908 53 127328 52 127748 52 128168 51 128588 51 129009 49 129429 48 129849 47 130269 46 130689 46 131109 45 131529 44 131949 43 132369 42 132789 41 133209 40 133630 38 134050 37 134470 35 134890 34 135311 30 135731 28 136152 26 136573 23 136993 22 137414 20 137834 18 138255 17 138676 15 139097 13 139518 9 139940 6
33,6,157157 7 157576 10 157995 13 158414 14 158833 17 159252 18 159671 21 160091 22 160510 23 160929 24 161349 25 161768 26 162187 27 162606 28 163025 29 163445 29 163864 30 164283 33 164702 34 165121 35 165541 35 165960 36 166379 37 166798 38 167217 39 167637 39 168056 40 168475 41 168894 42 169313 43 169733 42 170152 42 170571 43 170990 44 171409 44 171828 45 172248 45 172667 45 173086 46 173500 51 173918 52 174338 52 174757 52 175176 52 175595 52 176015 52 176435 51 176855 50 177274 51 177694 49 178114 48 178534 48 178954 47 179374 45 179794 43 180214 42 180634 41 181054 40 181474 40 181894 38 182315 36 182735 35 183155 34 183576 33 183997 31 184417 31 184838 29 185258 28 185678 26 186099 25 186519 24 186940 22 187361 21 187781 20 188203 16 188623 15 189045 11
23,39,117760 4 118168 17 118576 31 118949 7 118984 45 119368 13 119392 58 119787 83 120205 86 120623 89 121039 94 121458 95 121877 97 122295 99 122714 100 123134 101 123553 102 123972 104 124392 104 124811 106 125230 107 125649 108 126069 108 126489 108 126908 109 127328 109 127748 109 128168 109 128588 108 129008 108 129428 108 129848 108 130268 107 130688 107 131108 106 131528 106 131948 105 132369 102 132789 102 133210 100 133630 97 134051 95 134471 91 134892 88 135313 85 135733 84 136153 82 136574 78 136996 74 137419 69 137840 65 138261 63 138682 60 139104 56 139527 51 139948 48 140370 44 140791 42 141212 37 141634 31 142056 27 142481 18
4,18,125349 11 125767 15 126185 22 126604 27 127023 33 127441 40 127859 44 128276 48 128694 51 129111 55 129528 60 129946 62 130363 66 130781 68 131198 72 131616 75 132033 78 132451 80 132867 84 133275 96 133693 98 134112 100 134531 101 134950 102 135369 103 135787 104 136205 106 136624 107 137044 107 137463 108 137882 109 138301 110 138720 111 139139 112 139558 113 139978 112 140397 113 140817 112 141236 113 141655 114 142075 114 142494 115 142913 116 143332 116 143752 116 144171 117 144591 117 145011 115 145431 115 145850 116 146270 115 146690 114 147109 114 147529 114 147949 113 148369 113 148789 112 149208 112 149628 111 150048 110 150468 109 150888 108 151308 108 151728 107 152148 106 152568 105 152989 103 153409 102 153830 100 154251 98 154672 96 155093 94 155516 90 155937 88 156357 86 156778 84 157200 78 157621 76 158042 74 158464 71 158886 66 159307 62 159729 52 160152 46 160575 37 160997 34 161421 26 161844 16
44,4,123552 10 123968 16 124387 18 124807 19 125226 21 125645 22 126065 24 126484 26 126904 26 127323 28 127743 28 128162 30 128582 30 129001 32 129420 33 129840 34 130259 35 130679 36 131098 37 131518 38 131938 39 132357 41 132777 42 133196 44 133616 45 134036 46 134455 48 134875 49 135295 50 135714 51 136134 52 136553 54 136973 55 137392 57 137812 58 138231 61 138651 62 139071 65 139491 68 139910 71 140330 76 140750 79 141170 81 141590 85 142010 87 142431 88 142851 91 143271 92 143691 94 144112 95 144532 97 144952 101 145372 102 145793 102 146214 102 146635 103 147056 104 147477 104 147898 104 148319 105 148740 105 149161 105 149582 104 150003 104 150424 103 150845 103 151266 103 151686 103 152107 103 152528 102 152949 101 153370 101 153791 100 154212 99 154633 98 155054 97 155475 96 155896 95 156317 94 156738 93 157160 91 157582 89 158004 87 158425 86 158846 85 159267 84 159688 83 160109 82 160530 81 160952 79 161373 78 161794 76 162215 75 162636 74 163057 73 163478 72 163899 71 164321 68 164742 67 165163 66 165585 63 166006 62 166427 61 166849 58 167270 57 167691 55 168113 53 168534 51 168955 49 169377 46 169799 43 170221 39 170643 36 171064 34 171486 29 171908 25 172330 20 172752 16
