subject,img,pixels
37,10,110164 2 110581 6 110998 11 111416 14 111835 17 112252 21 112339 19 112671 24 112748 35 113090 26 113166 39 113509 29 113581 49 113928 32 113996 57 114347 35 114412 62 114767 37 114822 73 115186 40 115234 82 115605 43 115649 88 116024 135 116444 136 116863 138 117282 140 117702 141 118121 143 118541 143 118960 144 119380 145 119800 146 120219 147 120639 148 121059 148 121479 148 121899 148 122319 148 122739 149 123158 150 123578 150 123998 151 124418 151 124838 151 125258 151 125677 152 126097 152 126517 152 126937 152 127357 152 127778 151 128198 151 128618 151 129038 151 129458 151 129878 151 130298 151 130719 150 131139 150 131559 150 131980 149 132400 149 132820 149 133241 148 133662 147 134083 146 134503 146 134924 144 135344 144 135765 142 136186 141 136607 138 137029 135 137451 130 137872 125 138293 123 138716 36 138765 68 139141 26 139192 58 139622 42 140045 37 140476 18 140898 14
41,35,137911 8 138325 18 138741 25 139158 32 139573 39 139989 44 140407 47 140825 50 141243 54 141661 58 142079 61 142496 65 142913 69 143330 72 143749 74 144167 76 144585 79 145003 82 145422 84 145841 85 146261 85 146679 87 147097 89 147498 1 147515 90 147915 7 147933 92 148334 11 148351 94 148753 14 148769 95 149172 112 149591 113 150010 114 150429 114 150848 115 151268 115 151687 116 152106 117 152526 116 152945 116 153364 117 153784 116 154203 117 154623 116 155042 117 155462 116 155881 116 156301 115 156721 115 157140 115 157560 114 157980 113 158400 112 158819 112 159239 112 159659 111 160079 110 160499 108 160918 108 161338 106 161758 104 162178 102 162598 101 163017 99 163437 95 163857 92 164277 91 164697 90 165117 86 165537 84 165957 83 166377 80 166797 74 167218 62 167638 52 168059 48 168479 45 168899 41 169319 39 169740 36 170160 35 170581 33 171001 31 171422 28 171842 27 172263 25 172683 24 173104 22 173524 20 173945 17 174366 14 174789 6
47,91,129127 61 129542 75 129956 84 130373 91 130792 93 131211 94 131629 96 132048 98 132467 99 132886 101 133305 102 133723 105 134143 105 134562 106 134980 108 135400 108 135819 109 136239 109 136658 110 137078 110 137498 110 137917 111 138336 112 138756 112 139176 112 139596 112 140015 113 140435 113 140855 113 141275 112 141694 113 142114 113 142534 112 142953 113 143373 113 143794 112 144215 110 144636 109 145057 107 145478 106 145899 105 146320 103 146740 102 147161 101 147582 99 148003 98 148424 96 148845 94 149266 92 149687 90 150108 88 150530 86 150950 85 151370 84 151791 82 152212 80 152633 78 153054 75 153475 73 153896 71 154317 69 154739 66 155162 60 155583 58 156006 54 156430 48 156856 39 157280 31 157702 28 158126 18 158548 14
39,115,
25,52,
32,41,115257 5 115674 12 116090 23 116506 31 116922 36 117338 41 117755 45 118171 50 118587 54 118961 3 119003 59 119378 9 119419 63 119797 12 119835 68 120215 16 120252 72 120634 19 120668 76 121053 22 121084 80 121472 25 121500 84 121891 113 122309 116 122729 116 123149 116 123568 117 123988 117 124407 118 124826 119 125245 120 125664 121 126084 121 126503 122 126923 122 127343 122 127762 123 128182 122 128602 122 129022 122 129441 123 129861 123 130281 123 130700 124 131120 123 131540 123 131960 122 132380 122 132800 122 133220 121 133640 121 134060 121 134480 121 134900 120 135320 119 135740 119 136160 119 136580 118 137000 117 137421 116 137841 115 138261 114 138681 113 139102 111 139523 109 139943 108 140363 107 140784 105 141204 104 141624 103 142044 101 142464 99 142885 97 143305 95 143725 93 144145 90 144566 86 144986 82 145406 79 145827 77 146247 70 146668 39 147089 32 147509 31 147929 27 148350 25 148770 22 149193 14 149615 7
33,102,
33,2,
25,92,
42,113,111860 6 112279 9 112697 13 113116 15 113534 18 113952 20 114371 21 114789 24 115208 25 115626 27 116044 30 116463 31 116881 33 117300 34 117718 36 118136 38 118555 39 118973 41 119392 42 119810 44 120228 46 120647 47 121065 49 121484 50 121902 52 122320 53 122739 54 123157 56 123576 57 123994 59 124412 60 124831 61 125249 62 125668 63 126086 64 126504 66 126923 66 127341 68 127760 68 128178 70 128596 71 129015 72 129433 73 129852 74 130270 75 130689 76 131109 75 131528 75 131948 74 132367 75 132786 75 133206 74 133625 73 134045 72 134464 72 134883 72 135303 71 135722 71 136140 72 136559 72 136978 72 137397 72 137817 71 138236 71 138656 70 139076 69 139496 68 139917 65 140337 64 140757 62 141178 60 141598 57 142018 55 142438 53 142859 51 143279 49 143700 46 144121 44 144542 40 144964 35 145387 29 145809 24 146231 20 146653 13
35,81,
46,18,136601 9 136986 47 137049 11 137399 57 137463 20 137814 90 138232 93 138649 97 139068 100 139483 105 139902 107 140320 110 140739 112 141156 115 141573 118 141991 120 142410 122 142829 124 143248 125 143667 127 144086 128 144505 130 144925 130 145345 131 145765 131 146185 131 146605 131 147025 131 147445 132 147865 132 148285 132 148705 132 149125 132 149545 132 149965 132 150385 132 150805 132 151225 132 151645 132 152065 132 152485 132 152905 132 153326 131 153746 131 154166 130 154586 130 155007 129 155427 129 155848 128 156268 128 156689 127 157110 126 157531 124 157951 123 158372 122 158792 122 159212 122 159633 120 160054 119 160475 118 160896 116 161317 115 161739 112 162161 110 162583 107 163004 105 163425 103 163846 101 164268 98 164689 97 165111 95 165535 90 165956 88 166380 51 166439 24 166804 44 166863 17 167228 38 167288 9 167656 28 168080 23 168501 22 168927 13
38,87,143766 15 144182 22 144600 28 145014 35 145433 37 145851 41 146267 46 146685 49 147102 54 147520 57 147937 61 148355 64 148771 70 149189 73 149605 78 150022 82 150439 86 150858 88 151278 88 151694 92 152113 93 152531 95 152950 96 153368 98 153787 99 154206 100 154625 101 155044 102 155463 102 155882 103 156301 104 156720 104 157139 104 157558 105 157977 105 158396 106 158816 104 159235 104 159655 103 160074 103 160493 104 160913 103 161333 102 161753 101 162173 100 162592 99 163012 98 163432 96 163852 94 164272 93 164692 92 165112 91 165532 89 165952 87 166373 85 166793 83 167213 81 167634 79 168055 76 168475 73 168895 70 169316 69 169736 69 170157 68 170577 68 170998 67 171419 66 171840 66 172261 63 172682 59 173103 56 173524 52 173945 48 174367 43 174788 36 175210 26 175633 14 176053 12
20,61,138758 14 139172 24 139590 30 140009 31 140427 34 140846 36 141265 37 141683 40 142102 41 142520 44 142940 44 143358 46 143777 47 144196 48 144613 51 145031 53 145450 54 145868 56 146287 57 146706 58 147124 60 147543 61 147962 62 148381 62 148800 63 149219 64 149638 65 150057 66 150475 68 150894 69 151313 69 151732 70 152152 69 152571 70 152989 71 153408 72 153827 73 154247 73 154666 73 155085 74 155504 74 155923 75 156342 75 156761 76 157181 75 157600 76 158018 77 158437 78 158857 77 159276 78 159696 77 160115 78 160535 77 160954 78 161374 77 161793 78 162212 78 162632 78 163051 78 163470 79 163890 78 164309 79 164729 78 165148 78 165567 79 165987 78 166406 78 166825 78 167245 77 167664 78 168083 78 168503 77 168922 77 169341 77 169761 76 170180 76 170600 75 171019 75 171438 75 171858 74 172277 74 172696 75 173116 74 173535 74 173955 73 174376 72 174796 71 175217 69 175637 68 176058 66 176478 65 176898 64 177319 62 177739 61 178160 59 178579 59 178999 57 179418 57 179838 56 180257 55 180677 54 181097 53 181517 51 181937 50 182357 49 182777 47 183197 46 183618 44 184039 42 184459 41 184880 39 185301 36 185722 34 186143 29 186565 23 186987 18 187409 13
39,31,
18,47,
17,62,
26,57,
24,92,94226 9 94644 13 95062 16 95479 20 95897 23 96315 26 96733 29 97151 31 97571 32 97990 33 98408 35 98825 39 99244 41 99663 42 100082 43 100501 44 100919 46 101338 47 101755 50 102174 51 102593 52 103012 53 103431 54 103849 56 104268 56 104686 58 105104 60 105522 62 105942 62 106360 64 106779 64 107198 65 107617 65 108036 66 108455 67 108874 67 109293 68 109712 69 110131 69 110551 69 110969 70 111389 69 111807 71 112227 70 112646 71 113066 70 113485 71 113904 71 114323 72 114742 72 115162 72 115581 72 116000 73 116418 74 116838 73 117257 74 117676 74 118096 74 118515 74 118935 74 119354 74 119774 73 120194 73 120614 72 121033 72 121453 71 121873 71 122291 72 122711 71 123131 71 123551 70 123971 69 124391 68 124811 68 125230 68 125650 67 126070 66 126490 66 126910 65 127330 64 127750 63 128169 63 128589 62 129009 61 129429 60 129849 59 130269 58 130688 58 131108 57 131528 56 131948 55 132368 54 132788 52 133208 51 133627 51 134047 50 134467 48 134887 47 135307 45 135727 44 136146 43 136566 42 136986 40 137406 39 137826 37 138246 35 138665 34 139086 31 139508 27 139929 24 140349 21 140771 15 141198 2
22,23,
6,2,
27,70,
11,18,119454 1 119872 4 120290 7 120709 8 121127 11 121545 14 121963 16 122381 19 122800 21 123218 24 123636 27 124054 30 124473 32 124891 35 125309 37 125727 40 126146 42 126564 44 126982 47 127400 49 127819 51 128237 54 128655 57 129073 59 129492 60 129910 62 130328 64 130747 66 131166 67 131584 69 132003 70 132421 72 132840 73 133258 75 133677 76 134095 78 134514 79 134933 80 135352 81 135771 82 136190 83 136609 84 137028 85 137447 85 137867 85 138286 86 138705 86 139125 86 139544 87 139963 88 140383 87 140802 88 141222 88 141641 89 142061 88 142481 88 142900 88 143320 88 143740 88 144159 89 144579 88 144999 88 145419 87 145839 86 146259 86 146679 85 147098 85 147518 84 147939 83 148359 82 148779 81 149199 80 149619 79 150039 78 150459 76 150880 74 151300 73 151721 70 152141 69 152562 66 152982 65 153403 63 153824 61 154246 58 154666 57 155087 53 155509 47 155931 41 156353 37 156776 31 157206 9
5,23,112715 1 113135 5 113554 15 113973 20 114393 24 114812 32 115231 37 115651 40 116070 48 116489 50 116909 51 117328 53 117747 55 118167 56 118586 58 119005 60 119425 60 119844 61 120263 62 120677 68 121092 74 121510 76 121928 78 122347 79 122766 80 123186 81 123604 83 124022 85 124441 86 124860 87 125280 87 125699 87 126119 87 126538 87 126957 88 127376 88 127795 89 128214 89 128634 89 129054 88 129473 89 129893 88 130312 89 130732 89 131151 89 131571 89 131991 88 132411 87 132831 86 133250 86 133670 86 134089 86 134509 86 134929 85 135349 84 135769 84 136188 84 136608 83 137028 83 137448 82 137868 81 138288 80 138708 79 139128 78 139548 77 139968 76 140388 76 140808 75 141228 74 141648 73 142069 71 142489 68 142909 66 143330 63 143750 61 144171 58 144592 55 145013 48 145434 45 145855 43 146276 38 146699 28 147122 20
17,114,
39,3,
36,11,141647 16 142065 22 142483 28 142899 35 143317 40 143732 50 144149 54 144567 61 144986 65 145405 66 145824 68 146243 71 146661 76 147080 78 147499 80 147918 82 148337 84 148756 86 149176 87 149595 89 150015 91 150435 93 150854 95 151274 95 151694 96 152114 96 152534 97 152954 98 153374 99 153794 99 154214 100 154635 100 155055 101 155476 100 155896 100 156317 99 156737 100 157157 100 157578 100 157998 100 158419 99 158839 99 159260 98 159680 98 160101 97 160521 97 160942 96 161362 96 161783 95 162203 95 162624 94 163045 92 163467 90 163888 87 164309 86 164731 82 165152 80 165576 71 165999 67 166425 58 166858 40 167289 14
34,15,
4,35,141233 8 141652 21 142072 36 142491 52 142910 68 143329 83 143748 87 144167 89 144587 90 145006 92 145425 93 145845 94 146264 96 146684 96 147104 96 147524 97 147943 98 148363 98 148783 99 149203 99 149623 99 150043 99 150463 99 150882 100 151302 100 151722 100 152142 100 152562 100 152982 100 153402 100 153822 100 154242 100 154662 100 155082 100 155502 99 155922 99 156343 98 156763 98 157183 98 157604 96 158024 96 158445 95 158865 95 159286 93 159707 92 160127 92 160547 92 160968 90 161388 90 161808 89 162228 88 162649 87 163070 86 163491 84 163911 84 164331 83 164752 81 165174 75 165595 66 166016 63 166438 51 166859 44 167282 35 167706 23 168129 13 168550 11
16,23,137058 6 137475 9 137893 12 138311 15 138729 17 139147 20 139564 24 139984 24 140403 26 140822 27 141242 36 141297 43 141661 46 141712 50 142080 104 142499 106 142919 107 143338 109 143757 110 144177 111 144596 113 145016 115 145435 117 145854 119 146274 119 146693 121 147113 121 147532 122 147952 123 148371 124 148791 124 149211 124 149631 125 150050 126 150470 126 150890 126 151310 126 151730 126 152150 126 152570 126 152989 127 153409 127 153829 127 154250 126 154670 126 155090 126 155510 126 155930 126 156350 126 156770 126 157190 126 157610 126 158030 126 158451 125 158871 125 159292 124 159712 124 160132 124 160552 124 160972 124 161393 123 161813 123 162234 122 162654 121 163074 121 163495 120 163915 120 164336 118 164756 118 165176 118 165597 117 166018 115 166439 114 166860 112 167280 111 167701 110 168121 109 168542 107 168964 104 169385 103 169807 100 170228 97 170649 95 171072 91 171497 85 171919 80 172345 72 172771 64 173197 52 173620 48 174047 30 174471 23 174893 15
25,63,
17,53,
1,96,137896 17 138315 20 138731 27 139145 34 139557 45 139976 47 140392 52 140811 54 141228 58 141643 63 142061 67 142478 70 142897 72 143316 74 143733 77 144152 78 144571 79 144990 82 145409 83 145828 84 146247 86 146666 88 147084 90 147502 93 147920 95 148340 95 148758 98 149177 99 149596 100 150015 101 150434 103 150854 103 151273 104 151692 106 152111 107 152530 108 152950 108 153369 109 153789 109 154208 110 154628 110 155048 110 155468 110 155888 110 156308 110 156728 109 157148 109 157568 109 157988 109 158408 108 158828 108 159248 108 159669 106 160090 105 160511 103 160931 103 161352 101 161773 99 162193 99 162613 99 163034 97 163455 96 163876 94 164297 93 164718 91 165138 91 165559 89 165980 88 166401 86 166821 85 167242 84 167663 82 168084 79 168505 77 168926 74 169347 71 169768 68 170189 64 170610 61 171031 58 171452 56 171874 52 172295 48 172716 43 173137 41 173558 38 173980 34 174402 28 174824 23 175247 18
13,97,
39,55,
19,25,
14,111,
7,111,142539 34 142956 37 143373 40 143790 43 144207 46 144624 49 145041 52 145457 56 145874 59 146290 63 146708 65 147127 66 147544 69 147961 72 148379 74 148798 76 149216 78 149635 79 150054 80 150470 84 150889 85 151309 85 151728 86 152147 87 152565 89 152983 91 153402 92 153821 93 154240 94 154659 95 155079 95 155498 96 155917 97 156337 97 156756 98 157175 100 157594 101 158013 102 158432 103 158851 104 159270 105 159689 106 160108 107 160527 108 160947 108 161366 109 161785 110 162204 111 162623 112 163042 113 163462 112 163881 113 164300 114 164720 114 165139 115 165559 115 165978 116 166398 115 166817 116 167237 116 167656 117 168076 116 168495 117 168915 116 169335 114 169754 115 170174 114 170594 114 171014 113 171433 114 171853 112 172273 111 172692 112 173112 111 173531 111 173951 110 174371 109 174791 108 175211 107 175631 106 176051 106 176471 105 176891 104 177311 102 177731 101 178151 100 178571 99 178991 97 179411 94 179831 92 180251 90 180671 89 181091 87 181512 85 181933 83 182353 82 182774 79 183194 77 183615 74 184035 71 184456 67 184876 65 185296 60 185717 57 186138 54 186559 48 186982 40 187404 32 187828 21
35,14,
2,6,
4,66,
30,42,
25,45,
40,87,
13,114,
28,57,122335 40 122754 44 123172 48 123590 55 124008 60 124426 63 124844 67 125263 69 125681 72 126099 75 126517 77 126935 80 127354 81 127772 84 128189 87 128606 90 129023 93 129440 96 129857 100 130276 101 130695 102 131113 104 131532 105 131952 105 132371 106 132790 107 133209 108 133629 108 134049 108 134469 108 134889 108 135308 109 135728 109 136148 108 136568 108 136988 108 137408 108 137828 107 138248 107 138668 107 139088 107 139508 107 139928 106 140348 106 140768 106 141189 105 141609 104 142029 104 142449 103 142869 102 143290 101 143711 99 144131 99 144552 98 144973 96 145393 96 145813 95 146234 93 146655 91 147075 90 147496 88 147917 86 148338 84 148760 79 149180 77 149603 71 150024 68 150446 62 150867 60 151289 57 151711 51 152132 46 152553 42 152974 35 153396 31 153821 21 154247 7
11,16,145477 1 145896 3 146310 16 146726 23 147143 27 147557 34 147971 41 148390 42 148808 46 149227 47 149646 49 150066 49 150485 50 150904 51 151323 52 151741 55 152160 56 152579 57 152997 59 153416 60 153835 62 154253 64 154672 65 155091 66 155509 68 155928 69 156347 70 156765 72 157184 73 157603 74 158021 76 158440 77 158859 78 159278 79 159697 80 160116 81 160535 82 160954 83 161373 84 161792 85 162211 86 162631 86 163051 86 163471 86 163890 87 164309 88 164728 89 165147 90 165567 90 165987 89 166406 90 166825 90 167245 90 167664 90 168084 90 168503 91 168923 89 169342 90 169762 89 170181 89 170600 88 171020 88 171440 87 171859 85 172279 84 172699 83 173119 81 173539 80 173959 80 174379 78 174799 77 175219 75 175639 73 176059 73 176479 72 176899 71 177319 70 177739 69 178159 67 178579 66 178999 65 179419 63 179840 60 180261 57 180681 54 181101 53 181522 47 181943 43 182363 40 182784 36 183205 33 183625 32 184046 27 184469 22 184892 15
47,88,
2,22,
14,103,85969 3 86386 6 86802 12 87219 16 87636 20 88055 21 88474 23 88893 24 89312 26 89731 28 90150 30 90569 31 90988 32 91407 34 91826 35 92245 37 92664 39 93083 41 93501 43 93920 44 94339 46 94758 47 95177 48 95595 51 96013 53 96432 54 96852 54 97271 55 97689 57 98108 59 98526 61 98945 62 99364 63 99784 63 100203 64 100622 64 101041 65 101458 67 101877 68 102296 69 102716 68 103135 69 103553 71 103972 71 104390 73 104809 74 105229 73 105648 74 106065 77 106484 77 106901 80 107319 82 107737 83 108156 84 108575 84 108992 87 109411 87 109829 88 110248 89 110667 89 111086 89 111505 88 111924 88 112342 90 112760 92 113179 92 113598 92 114016 93 114433 95 114851 95 115271 94 115690 95 116107 97 116526 97 116945 97 117364 97 117782 98 118201 98 118620 98 119040 97 119459 97 119877 98 120296 98 120715 98 121135 97 121554 97 121973 96 122391 97 122810 97 123230 96 123649 96 124068 96 124487 96 124906 95 125325 95 125744 95 126163 95 126582 95 127001 94 127420 94 127839 94 128259 93 128678 94 129098 93 129517 93 129937 92 130356 91 130776 90 131195 90 131614 90 132033 89 132453 87 132872 87 133291 86 133710 86 134130 85 134550 84 134969 84 135389 83 135808 83 136228 81 136648 80 137068 80 137488 79 137907 79 138327 78 138746 78 139166 77 139586 76 140005 76 140425 75 140845 74 141265 73 141684 73 142104 72 142524 70 142944 69 143364 67 143784 66 144204 65 144624 64 145044 63 145464 61 145884 60 146304 59 146724 58 147144 57 147564 56 147984 55 148404 53 148825 51 149245 50 149665 49 150087 45 150508 42 150929 40 151350 37 151771 34 152192 32 152613 30 153034 28 153456 24 153879 19 154301 14 154726 4
