subject,img,pixels
43,24,139179 12 139597 16 140014 21 140431 26 140848 30 141265 35 141682 40 142099 45 142516 50 142934 53 143351 58 143768 64 144185 68 144602 72 145019 76 145436 80 145853 84 146270 88 146688 91 147105 95 147522 99 147940 101 148358 104 148776 106 149194 109 149611 112 150029 115 150447 118 150865 120 151283 123 151701 125 152120 127 152539 128 152959 129 153378 130 153798 131 154218 132 154637 133 155057 133 155476 134 155896 134 156315 135 156735 135 157155 135 157574 136 157994 136 158414 135 158834 135 159254 135 159674 134 160094 134 160514 133 160934 132 161354 131 161774 130 162194 129 162614 129 163034 128 163454 127 163875 125 164295 124 164715 123 165135 122 165556 120 165976 118 166397 114 166817 113 167238 110 167658 106 168079 101 168499 99 168920 95 169341 90 169761 88 170182 85 170603 82 171023 78 171444 75 171865 68 172286 64 172707 60 173128 57 173549 54 173970 50 174392 45 174814 40 175235 37 175657 32 176081 25 176504 20 176930 3
3,81,116056 16 116471 23 116891 25 117308 29 117727 32 118146 34 118564 42 118981 52 119399 57 119818 59 120236 62 120655 64 121073 67 121492 68 121910 71 122327 74 122746 76 123165 77 123584 78 124003 79 124422 80 124841 81 125259 83 125678 84 126097 85 126517 85 126936 86 127355 87 127774 87 128194 87 128614 87 129033 88 129453 88 129872 89 130292 88 130712 88 131132 88 131552 88 131971 87 132391 87 132811 87 133231 87 133651 85 134071 85 134491 84 134911 83 135331 81 135751 80 136171 77 136591 75 137011 72 137431 71 137851 70 138271 67 138691 66 139112 64 139532 61 139953 59 140373 58 140793 56 141213 54 141634 51 142055 49 142476 47 142896 45 143317 43 143738 41 144158 38 144578 37 145001 31 145421 30 145842 27 146262 26 146684 22 147106 17 147531 7
34,53,121481 56 121900 58 122319 60 122738 61 123157 62 123576 64 123995 65 124414 67 124833 69 125252 71 125671 73 126090 74 126510 75 126929 77 127348 79 127767 81 128187 81 128607 82 129026 83 129445 84 129865 84 130285 85 130705 85 131125 85 131544 86 131964 86 132384 86 132804 86 133224 86 133642 88 134061 89 134481 89 134901 89 135320 89 135740 89 136159 90 136579 90 136999 90 137419 89 137839 89 138259 89 138679 88 139099 87 139519 86 139940 85 140360 84 140780 83 141201 82 141621 81 142041 81 142462 79 142882 78 143302 78 143723 76 144144 74 144564 74 144986 72 145406 71 145826 70 146247 68 146667 67 147088 64 147509 61 147930 59 148350 58 148770 56 149191 53 149611 52 150032 49 150454 45 150875 43 151297 40 151722 32 152146 23
19,98,
15,41,131092 9 131510 14 131928 17 132347 19 132765 22 133184 24 133603 26 134023 27 134442 30 134862 33 135281 36 135700 40 136120 43 136540 46 136959 50 137379 53 137798 57 138218 60 138638 63 139057 67 139477 70 139897 73 140317 76 140737 79 141157 82 141577 85 141997 87 142417 88 142837 89 143257 90 143677 90 144097 91 144517 91 144937 92 145358 92 145778 92 146199 91 146619 92 147039 92 147459 93 147879 93 148300 93 148720 93 149141 92 149562 92 149982 92 150403 91 150823 91 151243 91 151664 90 152084 90 152505 89 152926 88 153347 87 153769 85 154190 84 154611 83 155034 80 155456 77 155878 75 156299 74 156721 72 157142 71 157563 69 157984 68 158404 67 158826 65 159247 63 159667 63 160088 62 160509 60 160930 58 161351 56 161772 54 162193 52 162615 49 163036 47 163457 45 163879 43 164302 38 164724 35 165147 30 165572 23 165993 21
24,44,104737 7 105154 12 105571 16 105988 20 106405 24 106822 28 107239 33 107656 36 108073 40 108490 45 108907 48 109324 53 109741 56 110158 60 110575 63 110992 68 111409 71 111826 75 112243 79 112660 83 113077 86 113494 90 113910 94 114327 97 114746 98 115165 99 115585 99 116004 100 116422 102 116842 102 117262 101 117681 102 118101 102 118521 101 118940 102 119360 102 119780 102 120200 101 120620 100 121040 99 121460 98 121880 98 122300 96 122720 96 123140 95 123560 94 123980 92 124400 91 124820 90 125241 88 125661 87 126081 86 126501 84 126922 78 127342 76 127762 71 128182 70 128602 68 129023 63 129444 57 129864 53 130284 50 130704 49 131124 48 131545 45 131965 43 132385 41 132805 40 133225 39 133646 36 134066 35 134486 34 134907 32 135327 30 135748 28 136170 25 136592 21 137014 18
15,46,
26,114,
30,60,107283 5 107697 17 108116 19 108535 21 108953 24 109372 26 109791 28 110210 29 110628 32 111047 34 111466 36 111886 37 112305 40 112723 45 113142 50 113561 55 113981 59 114400 67 114819 71 115238 84 115658 86 116077 90 116497 96 116917 97 117337 101 117756 103 118176 105 118596 108 119016 109 119436 110 119856 111 120276 112 120695 114 121115 116 121534 119 121954 120 122374 121 122794 122 123214 123 123634 124 124054 125 124474 126 124894 127 125315 127 125735 127 126155 128 126575 128 126996 128 127417 128 127838 127 128259 128 128679 129 129100 129 129520 129 129941 128 130362 127 130782 128 131203 127 131624 126 132044 127 132465 126 132888 123 133310 121 133732 119 134154 117 134575 116 134999 112 135422 109 135843 108 136268 103 136693 97 137116 94 137543 87 137967 82 138389 79 138811 77 139236 72 139661 65 140083 63 140505 60 140927 57 141351 52 141773 49 142196 45 142620 40 143043 36 143464 33 143888 28 144314 19
27,22,
9,92,92127 1 92546 5 92965 7 93384 10 93803 13 94222 14 94641 18 95060 20 95479 23 95898 25 96317 26 96736 29 97155 32 97574 33 97993 36 98412 38 98831 39 99250 42 99669 43 100089 44 100508 47 100927 49 101346 51 101765 53 102184 57 102603 60 103022 62 103441 64 103860 66 104279 69 104698 74 105117 76 105536 78 105955 83 106374 85 106793 89 107212 94 107631 97 108050 99 108469 103 108889 105 109308 106 109727 110 110146 112 110565 114 110984 117 111403 119 111822 120 112241 121 112660 122 113079 123 113498 124 113917 124 114336 124 114756 123 115179 119 115602 115 116025 112 116448 107 116871 102 117294 98 117714 97 118135 94 118556 91 118977 88 119398 85 119820 81 120242 77 120663 74 121086 64 121509 56 121939 33
22,57,
2,86,
9,29,130406 2 130822 8 131238 17 131656 20 132074 23 132491 27 132908 31 133325 34 133742 38 134159 42 134577 45 134995 48 135413 51 135832 52 136250 55 136668 57 137087 58 137505 61 137924 62 138342 65 138761 66 139178 70 139596 72 140015 73 140434 75 140853 76 141272 77 141691 78 142110 79 142528 81 142947 83 143366 84 143785 85 144204 86 144623 88 145042 89 145461 90 145880 91 146298 93 146717 93 147136 94 147555 95 147974 95 148393 96 148812 97 149231 98 149650 99 150068 101 150487 101 150906 101 151325 102 151744 102 152163 102 152582 102 153001 103 153420 103 153839 104 154259 103 154678 103 155098 102 155517 102 155937 101 156356 101 156776 100 157195 100 157615 99 158035 98 158454 98 158874 97 159293 96 159713 95 160132 94 160552 91 160971 90 161391 88 161810 88 162230 87 162649 85 163069 82 163489 81 163908 81 164328 79 164748 77 165168 74 165588 73 166007 72 166427 70 166846 68 167266 66 167686 65 168106 64 168526 62 168945 62 169365 59 169785 57 170205 56 170626 53 171046 51 171467 49 171888 47 172308 45 172728 43 173149 40 173569 39 173990 37 174411 35 174831 33 175252 30 175674 27 176096 24 176517 22 176938 19 177361 14
10,49,122371 13 122788 19 123206 24 123623 28 124041 31 124458 35 124875 39 125293 42 125710 46 126127 50 126545 53 126962 57 127379 61 127797 64 128213 69 128630 73 129048 75 129467 77 129885 79 130304 80 130723 81 131142 82 131561 83 131981 83 132400 84 132819 85 133239 85 133658 86 134078 85 134497 86 134917 86 135336 87 135756 86 136176 86 136595 86 137015 85 137435 84 137854 84 138274 83 138694 82 139114 81 139534 81 139954 80 140374 80 140794 79 141214 79 141633 79 142053 79 142474 78 142894 77 143314 76 143734 76 144155 74 144575 74 144995 73 145415 73 145835 72 146255 72 146676 70 147096 69 147517 67 147937 66 148358 64 148779 61 149199 60 149620 58 150040 56 150461 53 150882 50 151303 47 151724 43 152146 39 152567 30 152989 20 153410 17 153833 9
25,46,
39,33,
24,6,112302 6 112721 10 113131 20 113541 32 113952 42 114362 53 114772 64 115183 73 115593 84 116009 88 116425 92 116842 95 117259 98 117678 99 118097 100 118516 101 118934 103 119353 104 119772 105 120191 106 120611 106 121030 107 121449 109 121868 110 122288 110 122707 111 123127 111 123547 111 123966 112 124385 113 124805 113 125225 113 125644 114 126064 114 126483 115 126903 115 127323 115 127743 115 128163 115 128583 114 129003 114 129423 114 129843 114 130263 113 130683 113 131104 112 131524 111 131944 111 132365 110 132785 110 133205 109 133626 107 134046 107 134467 105 134887 105 135308 103 135728 102 136149 100 136570 98 136991 96 137412 94 137833 91 138254 89 138675 87 139097 83 139518 78 139939 76 140361 70 140782 68 141206 58 141628 49 142049 41 142473 32 142896 20 143317 18 143742 10
35,60,
37,76,96317 3 96737 5 97156 9 97576 11 97996 14 98415 17 98835 20 99255 21 99672 1 99674 23 100090 28 100509 30 100928 32 101347 34 101767 37 102186 39 102606 42 103025 44 103445 47 103864 51 104284 54 104703 59 105123 61 105209 22 105542 63 105627 26 105962 68 106035 44 106381 122 106801 126 107220 128 107640 130 108060 131 108480 132 108900 133 109319 135 109739 136 110158 138 110578 139 110998 140 111418 141 111838 142 112258 142 112678 142 113098 143 113518 143 113938 144 114358 145 114778 145 115198 146 115619 145 116039 146 116460 145 116880 145 117300 145 117720 145 118140 145 118560 145 118980 145 119400 145 119821 144 120241 144 120661 144 121081 144 121502 143 121922 143 122342 142 122762 142 123182 142 123604 140 124025 139 124445 138 124866 135 125287 134 125709 131 126131 129 126553 127 126975 124 127397 121 127820 118 128241 116 128662 115 129085 109 129506 107 129930 102 130352 99 130774 96 131198 91 131621 87 132044 82 132467 78 132890 74 133314 68 133740 60 134162 56 134588 47 135014 35
39,63,
37,114,118616 17 119014 42 119426 52 119839 59 120257 62 120674 65 121089 70 121507 73 121925 75 122343 77 122761 79 123179 81 123597 83 124016 84 124434 86 124852 87 125269 90 125688 91 126107 92 126526 93 126945 94 127364 95 127782 97 128201 98 128621 98 129040 99 129459 100 129879 100 130299 100 130718 101 131138 100 131558 100 131977 101 132397 101 132817 101 133237 101 133656 102 134076 102 134496 102 134915 103 135334 104 135754 104 136174 104 136594 104 137015 102 137436 98 137856 95 138277 93 138697 92 139118 89 139541 80 139962 79 140383 74 140803 73 141227 62 141651 47 142080 21
41,74,
26,21,111853 15 112264 44 112683 64 113101 85 113520 87 113939 89 114358 91 114777 93 115197 94 115616 95 116034 98 116453 99 116873 100 117293 100 117712 101 118132 101 118552 102 118971 103 119391 103 119810 104 120230 104 120650 104 121069 105 121489 105 121909 105 122329 105 122748 106 123168 106 123587 106 124007 106 124427 105 124846 106 125266 106 125686 106 126106 106 126527 104 126948 102 127368 100 127789 98 128209 98 128629 97 129050 95 129470 94 129891 92 130311 91 130731 91 131152 89 131573 87 131994 85 132415 83 132836 80 133257 78 133680 72 134103 68 134526 60 134952 45 135380 32 135801 28 136229 16
43,79,
43,64,134982 17 135395 27 135814 29 136230 38 136649 40 137065 47 137483 50 137897 57 138315 59 138733 62 139152 63 139568 68 139986 70 140405 71 140823 73 141242 74 141661 75 142080 76 142499 77 142917 79 143335 81 143754 82 144172 83 144591 84 145010 84 145429 84 145847 86 146265 88 146684 88 147103 89 147522 89 147941 90 148360 90 148780 89 149199 89 149619 89 150037 90 150456 90 150875 91 151295 90 151714 91 152133 91 152552 91 152971 92 153390 92 153810 91 154229 91 154649 90 155068 90 155487 90 155906 90 156326 89 156746 87 157165 87 157585 86 158005 84 158425 83 158845 82 159264 82 159684 81 160104 80 160524 78 160944 77 161364 76 161784 74 162205 72 162625 70 163045 67 163465 65 163885 63 164305 62 164725 60 165146 58 165566 57 165986 55 166407 53 166827 51 167248 49 167669 46 168090 43 168510 41 168930 39 169351 36 169774 32 170196 28 170617 20 171038 18 171459 12 171881 8 172304 2
7,97,
44,86,127368 32 127778 53 128197 56 128615 59 129034 64 129453 68 129872 72 130291 75 130710 78 131128 82 131547 86 131966 88 132385 91 132804 93 133222 97 133636 105 134054 108 134472 112 134888 117 135307 119 135725 122 136144 124 136563 125 136983 125 137402 127 137821 129 138241 129 138660 130 139080 130 139499 132 139919 132 140339 133 140758 134 141178 134 141597 135 142017 135 142437 136 142857 135 143277 135 143697 135 144116 136 144536 136 144956 135 145376 134 145796 134 146217 132 146637 131 147057 130 147478 128 147898 127 148318 125 148738 123 149159 120 149580 117 150000 115 150421 109 150841 106 151262 102 151682 96 152103 87 152524 80 152945 73 153366 69 153787 62 154208 55 154629 50 155050 41 155471 35 155893 30 156318 21 156741 12
32,88,136685 10 137096 29 137512 35 137928 42 138344 49 138761 55 139177 61 139594 68 140010 73 140427 78 140845 81 141262 85 141680 88 142097 92 142515 95 142933 98 143351 101 143769 104 144187 107 144605 110 145021 115 145440 117 145858 119 146277 121 146695 123 147113 126 147531 129 147950 130 148368 133 148786 135 149204 137 149622 139 150040 141 150458 144 150876 146 151295 147 151715 147 152134 148 152552 150 152971 150 153390 151 153809 152 154229 152 154648 153 155068 152 155487 153 155906 153 156325 154 156745 153 157165 153 157585 152 158004 153 158424 152 158843 152 159263 152 159683 151 160103 150 160522 150 160942 149 161362 147 161782 146 162202 145 162621 145 163041 144 163461 143 163881 142 164302 140 164722 139 165142 138 165562 137 165982 136 166402 133 166822 131 167242 130 167663 127 168084 124 168504 121 168924 114 169345 106 169765 99 170185 93 170605 84 171026 81 171447 78 171867 76 172288 70 172709 63 173129 50 173550 47 173970 42 174391 36 174812 33 175235 28 175656 23 176077 20 176499 16 176921 9
42,65,93823 7 94238 13 94657 15 95075 18 95494 19 95912 22 96331 23 96749 26 97168 27 97587 28 98006 29 98425 30 98844 31 99263 32 99682 33 100102 33 100521 34 100940 35 101359 36 101778 37 102197 38 102616 39 103035 40 103454 40 103873 41 104292 42 104711 42 105130 43 105550 43 105969 43 106388 44 106807 45 107226 46 107645 47 108064 48 108483 49 108902 49 109322 49 109742 49 110161 50 110580 51 110998 52 111418 52 111837 53 112256 53 112673 56 113092 56 113512 56 113930 57 114350 57 114768 59 115187 60 115606 60 116025 61 116444 61 116863 61 117282 62 117700 63 118119 64 118538 64 118956 66 119375 66 119794 66 120213 67 120631 68 121050 69 121468 70 121887 71 122305 72 122724 72 123142 73 123561 74 123980 74 124399 74 124818 74 125236 76 125655 76 126074 76 126494 75 126914 75 127334 74 127754 73 128174 72 128594 71 129014 70 129434 69 129854 68 130274 67 130694 66 131115 64 131535 62 131955 61 132375 60 132795 59 133216 57 133636 56 134057 54 134477 52 134898 49 135318 47 135739 45 136159 44 136580 41 137000 39 137421 34 137842 31 138264 27 138686 22 139108 17
11,12,117349 17 117765 27 118183 30 118601 34 119020 38 119439 40 119858 42 120277 44 120696 45 121115 47 121534 48 121952 51 122371 53 122789 55 123207 57 123626 58 124044 60 124462 62 124881 63 125299 65 125717 67 126136 68 126554 69 126972 70 127391 71 127809 73 128228 74 128647 75 129066 76 129485 77 129903 79 130322 79 130741 80 131160 81 131579 82 131998 83 132417 84 132836 85 133255 86 133674 86 134094 86 134513 86 134932 87 135351 88 135771 87 136190 88 136609 88 137027 90 137447 89 137866 89 138286 88 138705 89 139124 89 139544 89 139963 89 140383 88 140802 88 141222 88 141642 88 142062 87 142481 87 142901 86 143321 85 143740 86 144160 85 144580 84 145000 82 145419 82 145839 82 146259 81 146679 79 147099 78 147519 76 147939 74 148360 72 148780 71 149200 70 149621 67 150042 65 150462 64 150883 62 151303 61 151724 59 152144 57 152565 54 152986 51 153407 48 153828 46 154250 42 154673 35 155095 32 155516 26 155939 22 156362 16
13,29,122461 18 122879 21 123297 24 123714 30 124132 33 124550 37 124968 40 125386 42 125804 45 126222 50 126640 52 127057 56 127475 58 127893 60 128312 61 128730 63 129148 66 129567 67 129985 69 130403 71 130822 72 131241 73 131659 75 132078 76 132497 77 132916 78 133334 80 133753 81 134172 81 134590 83 135009 84 135427 86 135839 94 136257 96 136675 98 137094 99 137512 101 137931 102 138350 102 138769 103 139188 103 139606 105 140026 105 140445 106 140865 105 141284 105 141703 105 142123 105 142542 106 142961 106 143380 107 143800 107 144220 106 144640 105 145058 106 145477 106 145897 105 146317 104 146736 104 147156 104 147575 104 147995 104 148414 104 148834 102 149254 100 149674 99 150093 99 150513 98 150933 97 151353 96 151773 95 152193 94 152613 93 153033 93 153453 92 153874 91 154294 91 154715 89 155136 87 155557 85 155977 84 156398 82 156819 79 157240 77 157661 75 158082 74 158502 73 158923 71 159345 68 159767 62 160188 60 160610 56 161032 53 161454 48 161881 40 162311 24
28,16,117755 3 118167 12 118580 21 118993 29 119406 37 119818 46 120231 53 120644 61 121056 69 121472 74 121889 78 122306 81 122723 84 123140 88 123559 89 123978 91 124397 92 124816 93 125235 95 125654 96 126074 96 126493 97 126912 98 127332 98 127751 99 128171 99 128590 99 129009 100 129429 100 129849 100 130268 101 130688 101 131108 100 131527 101 131947 100 132366 101 132786 101 133205 101 133625 101 134045 101 134465 101 134885 100 135304 100 135724 99 136144 99 136564 99 136984 98 137404 97 137824 96 138244 95 138664 94 139084 93 139504 92 139924 91 140344 90 140764 88 141184 87 141605 85 142025 84 142446 82 142867 80 143287 80 143708 78 144128 77 144548 75 144969 71 145390 69 145810 67 146231 64 146652 59 147074 53 147496 43 147923 22 148346 17
