subject,img,pixels
24,32,121527 28 121935 44 122349 56 122763 63 123179 68 123596 72 124013 76 124430 80 124847 83 125264 86 125681 90 126099 92 126518 94 126937 95 127356 96 127774 99 128193 100 128612 101 129031 102 129450 103 129868 105 130287 106 130706 107 131126 107 131545 108 131964 109 132384 109 132803 111 133222 112 133642 112 134061 113 134480 114 134900 114 135319 114 135739 114 136158 115 136578 115 136998 114 137417 115 137837 114 138257 113 138677 113 139097 112 139517 112 139936 112 140356 111 140775 112 141195 111 141615 111 142035 110 142455 109 142875 108 143294 108 143714 107 144134 106 144554 105 144974 102 145394 99 145814 97 146234 96 146654 93 147074 90 147494 88 147914 86 148334 82 148754 78 149174 75 149594 71 150014 69 150435 64 150855 62 151275 60 151696 57 152116 54 152537 50 152957 46 153378 43 153799 41 154220 38 154641 34 155061 31 155483 26 155904 20 156325 17 156750 4
39,7,
26,69,119870 25 120280 39 120698 42 121110 54 121523 63 121934 74 122350 81 122766 87 123181 94 123597 99 124012 105 124429 112 124847 115 125266 116 125684 119 126103 121 126521 123 126939 125 127358 126 127776 129 128194 131 128613 133 129031 135 129449 137 129868 138 130288 138 130707 139 131127 139 131546 140 131965 141 132385 141 132804 141 133224 141 133644 141 134064 141 134484 140 134904 139 135324 139 135744 138 136165 136 136585 136 137005 135 137425 134 137845 133 138266 131 138686 129 139107 127 139529 123 139949 122 140369 121 140789 119 141210 117 141630 116 142051 113 142472 111 142893 109 143313 107 143734 105 144155 102 144577 97 144998 94 145420 89 145842 85 146265 77 146688 69 147111 62 147533 58 147962 40 148387 29 148820 10
1,57,115194 12 115610 18 116025 30 116439 46 116857 50 117275 54 117693 59 118111 63 118529 66 118947 69 119365 72 119783 75 120203 76 120623 77 121042 79 121462 80 121882 80 122301 82 122721 82 123141 83 123560 84 123980 84 124400 84 124819 85 125239 85 125659 85 126078 86 126498 86 126918 86 127337 87 127757 87 128177 86 128596 87 129016 87 129436 87 129857 86 130277 85 130698 84 131118 84 131539 82 131960 81 132382 78 132804 74 133224 73 133645 71 134066 70 134487 68 134907 67 135328 65 135749 63 136170 61 136591 58 137012 56 137433 54 137854 51 138275 49 138696 47 139117 45 139539 40 139961 37 140382 35 140804 32 141225 28 141647 24 142068 20 142492 13
39,105,
13,31,129178 17 129595 25 130013 32 130430 36 130847 40 131265 43 131683 46 132101 49 132518 53 132935 58 133351 63 133770 64 134189 66 134608 68 135026 71 135444 73 135861 76 136278 80 136695 83 137112 87 137530 89 137949 90 138367 92 138786 94 139205 95 139623 97 140042 98 140461 99 140880 100 141299 101 141718 102 142137 103 142557 103 142976 104 143395 104 143815 104 144234 105 144653 106 145073 105 145492 105 145912 105 146331 106 146751 105 147170 105 147590 104 148010 103 148429 104 148849 103 149268 103 149688 103 150108 102 150527 102 150947 101 151367 101 151787 100 152207 100 152626 100 153046 100 153465 99 153885 98 154305 97 154725 96 155145 96 155565 95 155985 95 156405 94 156824 94 157244 94 157664 93 158085 90 158505 89 158925 88 159345 87 159765 86 160185 86 160606 84 161026 83 161446 83 161866 82 162287 80 162707 79 163128 76 163548 76 163968 75 164389 73 164809 72 165229 71 165649 68 166070 66 166490 64 166910 63 167330 57 167751 54 168171 52 168592 49 169013 46 169434 42 169856 38 170280 29 170706 11 171128 7
9,42,
4,102,
42,90,124059 9 124474 16 124892 20 125308 26 125727 27 126144 30 126560 35 126978 37 127396 39 127811 44 128230 46 128649 47 129068 48 129487 49 129905 51 130324 52 130743 53 131161 55 131579 57 131998 58 132417 59 132835 61 133253 63 133671 65 134090 66 134509 67 134926 70 135345 71 135764 72 136183 73 136602 73 137021 74 137440 74 137858 76 138277 77 138696 78 139115 79 139534 79 139953 80 140372 80 140791 80 141209 82 141628 82 142047 83 142466 83 142885 84 143305 83 143724 84 144143 84 144562 85 144981 85 145400 86 145819 86 146239 85 146657 86 147077 86 147496 86 147915 87 148335 86 148754 87 149173 87 149592 87 150011 88 150430 88 150850 87 151270 86 151688 87 152108 86 152527 86 152946 86 153365 86 153784 85 154203 85 154623 84 155042 84 155462 83 155882 82 156301 82 156721 81 157139 81 157559 80 157979 78 158398 79 158818 78 159238 77 159658 77 160077 77 160497 76 160917 75 161338 73 161759 71 162179 70 162600 68 163020 67 163441 66 163861 65 164282 62 164702 61 165123 59 165543 58 165964 55 166384 54 166805 51 167225 50 167646 48 168067 46 168487 44 168909 40 169330 37 169757 27 170183 14
1,44,127834 8 128252 12 128671 16 129086 26 129498 36 129911 45 130324 52 130742 55 131159 59 131577 61 131994 65 132412 67 132831 69 133250 70 133668 73 134087 74 134506 75 134925 76 135345 76 135764 77 136183 79 136602 80 137022 80 137441 81 137860 82 138280 83 138699 84 139118 85 139538 85 139958 85 140378 85 140798 85 141217 86 141637 86 142057 86 142477 86 142896 87 143316 87 143735 88 144155 88 144574 89 144994 89 145414 89 145834 89 146254 89 146673 89 147093 89 147513 89 147932 89 148352 89 148772 89 149192 88 149611 89 150031 88 150451 86 150871 86 151291 86 151711 85 152131 85 152551 85 152971 84 153391 83 153811 82 154231 81 154651 78 155072 76 155492 75 155913 73 156333 72 156753 68 157174 66 157595 63 158016 61 158436 60 158856 58 159277 56 159698 52 160119 50 160542 45 160964 41 161387 35 161809 28 162236 18
8,86,
46,51,151745 5 152161 15 152576 24 152992 29 153408 34 153824 39 154239 45 154655 50 155071 55 155487 60 155904 63 156321 68 156739 71 157157 73 157576 75 157994 77 158413 78 158832 79 159251 81 159670 82 160089 83 160508 84 160927 85 161347 85 161766 86 162185 87 162605 87 163024 88 163444 88 163863 89 164283 89 164702 90 165122 90 165542 90 165962 90 166381 91 166801 91 167221 91 167641 91 168060 91 168479 92 168899 92 169319 91 169739 91 170159 91 170579 90 170999 89 171419 89 171839 89 172259 88 172680 87 173101 86 173521 85 173941 85 174361 85 174781 84 175201 83 175622 82 176042 81 176462 81 176882 80 177303 78 177724 76 178145 74 178565 73 178986 71 179406 70 179827 68 180248 65 180669 62 181089 61 181511 58 181932 55 182353 50 182774 46 183195 43 183616 40 184039 33 184461 27 184883 19 185305 11
37,46,115204 10 115622 14 116041 16 116460 17 116879 19 117299 19 117718 21 118137 22 118557 23 118976 24 119395 25 119814 27 120234 27 120653 29 121073 29 121493 30 121912 31 122331 33 122751 35 123171 37 123591 38 124011 40 124430 43 124850 45 125270 46 125689 49 126109 51 126529 57 126949 65 127369 68 127788 73 128208 74 128628 75 129048 76 129468 79 129888 84 130308 86 130728 89 131148 90 131568 91 131988 92 132408 93 132828 94 133248 96 133668 98 134088 99 134507 101 134927 103 135346 104 135766 105 136186 105 136606 105 137026 106 137446 106 137866 106 138286 106 138706 106 139126 107 139547 106 139967 106 140387 106 140807 106 141228 104 141648 104 142068 104 142488 104 142908 104 143328 104 143749 102 144169 102 144589 102 145009 102 145430 101 145851 100 146272 99 146693 98 147114 97 147535 96 147956 95 148377 93 148797 93 149218 91 149639 90 150061 15 150083 65 150486 5 150506 62 150907 3 150927 61 151347 61 151768 60 152191 56 152611 56 153032 55 153454 52 153875 51 154296 50 154718 48 155140 46 155563 43 155985 40 156412 33 156837 25 157258 23 157681 19 158108 8 158529 7
14,103,85969 3 86386 6 86802 12 87219 16 87636 20 88055 21 88474 23 88893 24 89312 26 89731 28 90150 30 90569 31 90988 32 91407 34 91826 35 92245 37 92664 39 93083 41 93501 43 93920 44 94339 46 94758 47 95177 48 95595 51 96013 53 96432 54 96852 54 97271 55 97689 57 98108 59 98526 61 98945 62 99364 63 99784 63 100203 64 100622 64 101041 65 101458 67 101877 68 102296 69 102716 68 103135 69 103553 71 103972 71 104390 73 104809 74 105229 73 105648 74 106065 77 106484 77 106901 80 107319 82 107737 83 108156 84 108575 84 108992 87 109411 87 109829 88 110248 89 110667 89 111086 89 111505 88 111924 88 112342 90 112760 92 113179 92 113598 92 114016 93 114433 95 114851 95 115271 94 115690 95 116107 97 116526 97 116945 97 117364 97 117782 98 118201 98 118620 98 119040 97 119459 97 119877 98 120296 98 120715 98 121135 97 121554 97 121973 96 122391 97 122810 97 123230 96 123649 96 124068 96 124487 96 124906 95 125325 95 125744 95 126163 95 126582 95 127001 94 127420 94 127839 94 128259 93 128678 94 129098 93 129517 93 129937 92 130356 91 130776 90 131195 90 131614 90 132033 89 132453 87 132872 87 133291 86 133710 86 134130 85 134550 84 134969 84 135389 83 135808 83 136228 81 136648 80 137068 80 137488 79 137907 79 138327 78 138746 78 139166 77 139586 76 140005 76 140425 75 140845 74 141265 73 141684 73 142104 72 142524 70 142944 69 143364 67 143784 66 144204 65 144624 64 145044 63 145464 61 145884 60 146304 59 146724 58 147144 57 147564 56 147984 55 148404 53 148825 51 149245 50 149665 49 150087 45 150508 42 150929 40 151350 37 151771 34 152192 32 152613 30 153034 28 153456 24 153879 19 154301 14 154726 4
17,104,
15,12,147909 10 148328 12 148743 53 149161 68 149580 76 149999 79 150418 84 150837 86 151256 90 151675 93 152094 96 152513 97 152933 99 153353 100 153772 102 154192 103 154611 106 155030 108 155450 108 155869 110 156289 110 156709 111 157129 111 157548 112 157967 113 158387 113 158806 114 159226 115 159646 116 160066 116 160486 116 160905 117 161325 117 161745 117 162164 118 162584 118 163004 118 163424 118 163844 118 164263 119 164683 119 165103 119 165523 119 165943 119 166362 120 166782 120 167202 120 167622 119 168042 118 168462 118 168882 118 169302 117 169721 118 170142 116 170562 115 170983 113 171404 111 171825 109 172246 106 172667 104 173087 101 173508 98 173929 94 174350 84 174771 80 175192 76 175612 70 176033 67 176454 57 176875 52 177297 42 177718 36 178140 27 178563 22 178985 13 179411 1
10,97,93859 11 94276 15 94694 18 95112 21 95531 22 95950 24 96369 25 96788 27 97207 29 97626 30 98045 32 98463 34 98882 35 99301 36 99720 37 100139 38 100558 40 100977 41 101396 42 101815 43 102233 45 102652 46 103071 47 103490 48 103909 48 104328 49 104747 50 105166 51 105584 53 106003 54 106422 55 106841 56 107260 56 107679 57 108098 58 108517 59 108936 59 109354 61 109773 61 110192 62 110611 62 111030 63 111449 64 111868 64 112287 65 112706 65 113124 67 113543 67 113962 67 114381 68 114800 68 115219 69 115638 69 116057 70 116476 70 116894 71 117313 72 117732 72 118151 72 118570 73 118989 73 119408 73 119827 74 120245 75 120664 75 121083 76 121502 76 121921 76 122340 76 122759 76 123178 76 123597 76 124015 78 124434 78 124853 78 125272 78 125691 78 126110 78 126529 78 126948 78 127367 78 127785 79 128204 79 128623 79 129042 79 129461 79 129880 79 130300 78 130719 78 131138 78 131558 77 131977 77 132396 77 132815 77 133235 76 133654 76 134073 76 134493 75 134912 74 135331 74 135750 74 136170 73 136593 69 137013 68 137433 66 137854 64 138274 62 138694 61 139115 59 139536 57 139956 55 140376 54 140797 51 141217 50 141638 48 142059 46 142481 43 142902 40 143324 35 143746 30 144168 25 144590 20
34,111,
40,94,
24,36,134949 22 135365 34 135782 41 136201 46 136619 51 137037 57 137456 59 137874 62 138293 65 138711 68 139129 71 139548 73 139966 75 140384 77 140803 79 141220 82 141636 87 142053 91 142472 93 142891 94 143310 96 143729 97 144148 99 144567 100 144986 101 145405 102 145825 103 146244 104 146663 105 147082 106 147501 108 147921 108 148340 109 148760 109 149179 110 149599 110 150018 111 150437 112 150857 112 151277 112 151697 112 152117 112 152537 112 152956 113 153376 112 153796 112 154216 112 154636 112 155056 111 155476 111 155896 111 156317 109 156738 108 157158 107 157579 105 157999 104 158420 102 158841 100 159262 98 159683 95 160104 92 160525 90 160945 89 161366 84 161787 80 162207 78 162628 74 163048 71 163469 67 163891 62 164313 56 164734 53 165155 51 165577 45 165998 43 166420 39 166843 33 167269 22
28,27,103940 7 104356 14 104775 17 105193 20 105612 22 106031 23 106448 27 106866 31 107283 34 107698 40 108117 41 108535 44 108952 48 109372 48 109791 49 110211 49 110626 54 111031 71 111450 72 111868 74 112287 75 112707 76 113126 77 113545 78 113964 79 114383 80 114802 80 115222 80 115641 81 116061 81 116481 80 116900 81 117320 81 117740 80 118160 80 118580 79 119000 79 119420 79 119840 79 120260 78 120680 77 121100 77 121520 76 121940 76 122360 76 122780 75 123200 74 123620 73 124040 73 124460 71 124881 69 125301 67 125721 66 126142 63 126562 61 126982 57 127403 55 127823 52 128244 50 128664 49 129084 47 129505 42 129925 39 130346 35 130767 33 131188 29 131609 24 132031 20 132456 12
21,99,
22,67,
44,60,124445 28 124859 39 125273 50 125692 52 126107 59 126523 65 126940 68 127358 71 127775 75 128194 77 128613 79 129032 80 129451 82 129871 83 130290 84 130710 85 131129 86 131549 86 131968 88 132388 88 132807 90 133226 91 133646 92 134065 93 134485 93 134904 94 135324 94 135743 95 136162 96 136582 97 137001 99 137421 99 137840 100 138260 100 138679 101 139098 102 139518 101 139937 101 140357 101 140776 102 141196 102 141615 103 142034 104 142454 104 142873 104 143293 104 143712 104 144132 103 144551 104 144970 105 145390 104 145809 105 146229 104 146648 104 147068 103 147487 103 147906 103 148326 102 148745 102 149165 101 149584 102 150004 101 150423 100 150842 100 151262 100 151681 99 152101 97 152520 96 152940 95 153359 95 153778 94 154198 91 154617 91 155037 90 155459 87 155880 84 156302 79 156723 76 157144 72 157566 67 157987 63 158409 59 158829 56 159249 54 159671 47 160093 42 160515 38 160936 35 161357 32 161779 26 162204 16
33,82,
27,73,
24,28,
37,39,113995 27 114375 72 114793 77 115210 83 115628 87 116046 92 116464 96 116882 100 117300 103 117718 106 118136 109 118555 110 118975 111 119394 113 119813 115 120232 117 120651 118 121070 120 121489 122 121908 123 122327 124 122746 125 123165 126 123585 126 124004 127 124424 127 124843 128 125263 128 125682 129 126102 129 126521 130 126941 129 127361 129 127780 129 128200 129 128620 128 129039 129 129459 128 129879 128 130299 128 130719 127 131138 127 131558 126 131978 125 132398 124 132818 123 133238 122 133657 123 134077 122 134497 121 134917 120 135337 118 135757 117 136177 115 136597 114 137017 113 137437 112 137857 110 138277 109 138697 107 139117 105 139537 103 139958 100 140378 98 140799 95 141219 94 141640 91 142060 89 142481 86 142902 83 143324 79 143746 75 144168 70 144591 65 145016 56 145441 48 145864 41 146291 25
41,37,132868 10 133287 12 133704 18 134123 19 134541 23 134960 25 135379 26 135798 29 136218 30 136636 33 137055 35 137472 38 137891 40 138310 41 138729 43 139147 46 139565 49 139985 49 140403 52 140822 53 141242 54 141661 55 142080 56 142499 58 142918 59 143337 60 143756 61 144173 64 144591 66 145007 70 145425 72 145843 73 146260 76 146678 78 147096 79 147513 82 147931 84 148349 86 148766 88 149184 90 149602 92 150020 93 150438 94 150857 95 151276 96 151696 96 152116 95 152535 96 152954 96 153373 97 153793 97 154213 97 154632 97 155052 97 155471 97 155890 98 156310 98 156730 97 157150 96 157569 97 157989 96 158409 95 158828 96 159248 95 159667 96 160087 95 160507 94 160927 93 161347 92 161767 91 162187 89 162606 88 163025 87 163445 86 163865 84 164285 81 164705 79 165125 77 165545 71 165965 70 166385 60 166806 50 167226 48 167646 46 168067 44 168487 43 168907 42 169327 42 169747 41 170168 40 170588 40 171009 38 171429 38 171850 34 172270 33 172690 31 173111 29 173531 29 173953 26 174374 23 174797 16 175223 6
32,52,101357 16 101775 21 102193 25 102610 29 103029 32 103448 34 103866 38 104284 42 104703 44 105122 46 105541 47 105960 49 106379 50 106799 51 107218 53 107637 54 108056 56 108476 56 108895 57 109314 58 109733 59 110152 60 110571 61 110990 63 111409 64 111809 2 111828 65 112225 8 112247 67 112643 11 112665 69 113062 13 113084 70 113478 19 113503 71 113897 21 113922 72 114315 24 114341 73 114733 101 115152 102 115571 103 115990 104 116408 105 116827 106 117246 107 117665 107 118084 108 118503 109 118922 110 119342 109 119761 110 120180 110 120599 111 121019 110 121439 109 121858 109 122278 107 122698 107 123118 107 123538 105 123957 105 124377 104 124797 102 125217 101 125637 100 126057 99 126477 97 126897 95 127317 93 127737 90 128157 88 128578 86 128998 84 129418 80 129839 73 130259 70 130679 69 131100 67 131520 65 131941 62 132361 61 132782 56 133202 55 133622 52 134043 49 134463 47 134884 44 135305 41 135726 40 136146 39 136567 37 136988 34 137409 32 137829 31 138250 29 138670 29 139091 26 139513 21 139934 18 140356 12 140777 8
28,81,
34,17,126154 12 126566 27 126983 33 127400 39 127817 43 128233 49 128651 52 129070 54 129488 58 129905 62 130323 65 130741 68 131158 72 131576 74 131996 74 132415 75 132834 76 133253 77 133672 78 134091 79 134510 80 134929 81 135348 82 135767 83 136186 84 136606 84 137025 85 137444 86 137864 86 138283 87 138703 86 139122 87 139541 88 139961 88 140380 89 140800 89 141219 89 141639 89 142058 89 142478 89 142897 90 143316 91 143736 90 144155 91 144575 91 144994 91 145414 90 145834 90 146254 90 146674 90 147093 90 147513 89 147933 89 148352 89 148772 88 149192 87 149612 86 150032 86 150452 85 150872 84 151292 83 151712 82 152132 82 152552 82 152972 81 153392 80 153812 79 154233 78 154653 78 155073 77 155494 76 155914 76 156334 75 156755 73 157176 72 157596 71 158017 69 158438 67 158858 66 159279 64 159700 61 160121 59 160545 50 160966 46 161390 40 161815 27
