img,pixels
88,110615 15 111030 23 111446 29 111863 34 112281 38 112698 42 113115 47 113533 50 113950 54 114367 58 114786 59 115203 63 115621 66 116039 68 116457 71 116875 73 117293 75 117713 75 118131 77 118549 79 118968 81 119386 83 119804 85 120223 85 120641 87 121060 88 121478 90 121898 90 122316 92 122735 93 123154 93 123572 95 123991 95 124410 96 124828 97 125247 97 125666 98 126085 98 126505 97 126924 96 127344 95 127763 95 128183 94 128602 94 129022 93 129442 93 129861 93 130281 92 130700 92 131120 91 131540 89 131959 89 132379 88 132799 87 133219 86 133638 86 134058 85 134478 84 134897 84 135317 84 135737 83 136157 81 136577 80 136997 79 137417 77 137838 75 138258 73 138678 71 139098 69 139519 67 139939 65 140360 62 140780 59 141200 56 141620 53 142041 49 142461 46 142882 41 143303 36 143724 33 144145 28 144567 23 144989 18 145412 11
89,137472 22 137886 31 138299 41 138714 49 139129 56 139544 63 139960 69 140376 74 140791 79 141208 83 141626 86 142044 89 142462 92 142880 95 143298 97 143716 100 144134 102 144553 104 144972 105 145391 106 145810 107 146229 109 146648 110 147067 111 147486 112 147905 113 148325 113 148744 114 149163 115 149583 115 150002 116 150422 116 150841 117 151261 117 151681 117 152100 118 152520 118 152940 118 153360 118 153780 117 154199 118 154619 118 155039 118 155459 117 155879 117 156299 117 156720 115 157140 115 157560 114 157980 113 158400 113 158820 112 159240 112 159661 110 160081 109 160501 108 160922 106 161342 105 161762 103 162183 101 162603 99 163024 96 163445 93 163865 91 164286 88 164707 84 165129 78 165550 73 165971 68 166394 58 166817 47 167245 28
90,
91,
92,
93,
94,
95,
96,
97,118990 8 119392 41 119806 59 120222 71 120640 77 121058 83 121477 87 121896 90 122315 93 122734 94 123153 97 123573 99 123992 101 124412 103 124831 105 125251 106 125671 107 126090 109 126510 110 126930 111 127350 111 127770 112 128190 113 128610 113 129030 113 129451 112 129871 112 130292 112 130712 112 131133 111 131553 111 131974 111 132394 111 132815 110 133236 109 133657 108 134077 108 134497 108 134918 107 135339 105 135760 104 136181 103 136602 101 137024 99 137445 98 137867 95 138289 93 138711 90 139132 88 139554 85 139976 82 140399 77 140822 73 141245 68 141667 64 142090 59 142515 51 142941 41 143369 29
98,
99,84201 4 84618 10 85036 14 85454 17 85872 21 86290 23 86708 25 87126 28 87542 32 87960 35 88378 37 88796 39 89214 41 89631 44 90049 45 90466 48 90885 49 91304 50 91723 50 92141 52 92560 53 92979 53 93398 54 93816 56 94235 57 94654 57 95073 58 95493 57 95911 59 96330 59 96749 60 97167 62 97586 62 98005 63 98424 64 98843 64 99261 66 99680 67 100099 68 100519 68 100937 70 101356 70 101774 72 102193 73 102612 74 103031 75 103450 76 103868 78 104287 79 104706 80 105126 80 105546 80 105965 81 106384 82 106802 84 107221 85 107640 86 108059 87 108478 88 108898 88 109317 88 109736 89 110155 90 110575 90 110994 91 111413 92 111833 91 112252 92 112672 92 113092 91 113511 92 113931 92 114350 92 114769 93 115189 93 115609 92 116028 92 116448 91 116867 92 117287 91 117707 90 118126 90 118546 89 118966 88 119386 87 119805 87 120225 87 120645 85 121065 84 121485 83 121905 83 122325 82 122745 80 123165 79 123585 77 124006 74 124426 73 124846 71 125267 69 125687 68 126108 66 126528 64 126949 61 127369 60 127790 57 128211 54 128632 52 129052 50 129473 48 129893 47 130314 46 130735 43 131156 41 131577 39 131998 37 132419 34 132841 30 133262 28 133683 25 134105 21 134527 17 134949 12 135373 3
100,
101,113570 12 113986 19 114402 25 114820 29 115238 31 115656 34 116074 37 116491 41 116908 45 117326 48 117743 51 118163 52 118581 55 118999 57 119417 60 119836 62 120254 64 120672 67 121091 68 121509 70 121929 71 122348 72 122766 74 123185 76 123604 77 124023 78 124442 79 124861 80 125280 81 125699 82 126118 83 126537 85 126956 86 127376 85 127795 86 128214 87 128634 87 129054 87 129473 88 129893 88 130312 88 130732 88 131151 88 131571 88 131991 87 132410 87 132830 87 133249 87 133669 86 134088 86 134508 85 134927 85 135347 84 135766 85 136186 84 136606 82 137025 82 137445 80 137865 79 138285 77 138705 75 139125 73 139545 72 139965 70 140385 68 140805 66 141225 64 141645 62 142066 59 142486 57 142906 57 143327 54 143747 52 144168 49 144588 47 145009 44 145429 42 145850 39 146271 36 146692 33 147114 28 147537 20 147962 10
102,134548 20 134960 35 135374 45 135790 52 136205 60 136621 65 137036 70 137452 75 137866 82 138282 86 138700 89 139116 93 139534 96 139951 99 140369 102 140787 104 141207 105 141626 106 142044 108 142463 109 142882 111 143301 112 143720 113 144139 114 144558 115 144977 116 145396 117 145815 118 146235 118 146654 118 147074 118 147493 119 147913 118 148332 119 148752 119 149171 119 149591 119 150011 118 150431 118 150851 117 151270 117 151690 116 152110 115 152530 114 152950 113 153371 111 153791 111 154211 109 154631 108 155051 107 155471 106 155892 104 156312 102 156732 101 157153 99 157573 98 157994 95 158414 95 158834 94 159255 91 159676 89 160097 86 160518 83 160939 80 161361 75 161782 73 162204 68 162626 62 163049 54 163475 30
103,
104,119063 25 119480 31 119897 37 120314 41 120732 45 121150 49 121568 53 121987 56 122406 58 122824 61 123243 63 123661 66 124080 68 124499 69 124917 71 125336 73 125755 74 126174 76 126594 76 127013 78 127432 79 127851 81 128270 82 128689 84 129108 85 129527 87 129946 88 130365 90 130784 91 131203 93 131622 94 132041 96 132461 96 132880 98 133300 98 133719 100 134138 101 134558 102 134978 102 135397 103 135816 104 136236 105 136656 105 137075 106 137495 106 137914 107 138334 107 138754 108 139173 109 139593 109 140013 109 140432 110 140852 110 141272 110 141692 110 142111 111 142531 110 142951 110 143371 110 143791 110 144211 109 144631 109 145052 107 145472 107 145892 106 146312 106 146732 105 147152 104 147573 102 147993 101 148413 101 148833 100 149254 98 149674 97 150094 96 150515 93 150935 92 151356 90 151777 87 152197 85 152618 83 153039 81 153460 78 153881 75 154302 72 154723 69 155145 65 155566 61 155988 58 156411 51 156833 46 157256 40 157679 34 158101 29 158525 20 158951 8
105,
106,
107,135413 15 135821 33 136235 43 136650 51 137067 55 137485 58 137902 63 138319 67 138736 71 139153 74 139571 77 139988 81 140404 85 140819 91 141233 97 141645 106 142061 110 142478 113 142895 116 143313 119 143731 121 144150 122 144568 124 144988 124 145407 124 145826 125 146246 125 146665 126 147084 126 147503 127 147923 126 148343 126 148762 127 149182 126 149601 127 150021 126 150441 126 150861 125 151281 125 151701 124 152121 123 152540 124 152960 123 153380 122 153800 121 154220 120 154641 117 155061 116 155481 115 155901 113 156321 111 156741 110 157162 107 157582 105 158003 102 158423 101 158843 99 159264 96 159684 94 160105 91 160526 88 160947 85 161368 81 161788 80 162210 75 162632 69 163054 63 163478 55 163902 40
108,
109,
110,
111,
112,95077 8 95494 13 95913 15 96331 18 96749 21 97167 24 97585 27 98004 28 98422 31 98841 32 99260 33 99679 35 100098 36 100517 37 100935 39 101354 41 101773 42 102192 43 102610 45 103028 47 103447 48 103865 50 104284 51 104702 53 105119 56 105536 59 105953 62 106371 64 106787 68 107203 72 107620 74 108038 76 108456 78 108874 80 109292 82 109710 84 110129 85 110547 87 110966 88 111385 89 111804 90 112223 90 112642 91 113061 92 113480 93 113899 94 114318 95 114737 96 115156 96 115576 96 115995 97 116414 97 116833 98 117252 98 117672 97 118091 98 118510 98 118930 98 119349 98 119769 97 120188 97 120608 96 121028 95 121447 95 121867 95 122286 95 122706 94 123125 94 123545 94 123964 94 124384 93 124803 94 125223 93 125642 93 126062 92 126481 91 126900 91 127320 90 127739 90 128159 89 128579 88 128998 88 129418 87 129838 87 130257 87 130677 86 131097 85 131517 84 131937 82 132357 81 132777 80 133197 78 133617 76 134037 74 134458 71 134878 69 135299 65 135720 60 136142 54 136565 48 136986 43 137408 36 137831 29 138254 21
113,
114,
115,
116,
117,145864 15 146280 21 146697 26 147114 31 147531 36 147949 40 148366 44 148785 46 149203 49 149621 51 150038 55 150456 58 150874 60 151292 63 151711 64 152130 66 152549 67 152967 69 153386 70 153805 72 154223 74 154642 75 155061 76 155480 77 155899 78 156318 79 156738 79 157157 80 157576 81 157994 83 158413 84 158832 85 159251 85 159670 86 160089 87 160509 87 160928 87 161347 88 161766 89 162186 89 162605 89 163025 89 163445 88 163864 88 164283 88 164703 88 165122 88 165542 87 165961 87 166381 87 166801 86 167220 86 167640 85 168060 84 168479 85 168899 84 169319 83 169739 83 170158 83 170578 82 170998 80 171418 79 171838 78 172258 76 172678 75 173098 74 173518 72 173938 71 174358 70 174778 69 175198 68 175619 65 176039 64 176459 63 176880 60 177300 58 177720 57 178141 55 178561 53 178982 51 179403 49 179823 48 180244 45 180665 42 181086 39 181507 36 181928 33 182349 30 182769 29 183191 25 183613 20 184037 13
118,
119,
120,
121,
122,116046 18 116461 27 116877 34 117293 41 117712 44 118130 49 118547 52 118965 56 119383 60 119801 64 120219 68 120637 72 121054 77 121471 81 121888 85 122306 88 122725 90 123144 92 123563 94 123982 96 124401 98 124820 100 125239 102 125659 103 126078 106 126497 108 126916 110 127335 112 127754 114 128173 115 128592 117 129011 118 129431 119 129850 120 130270 120 130690 121 131109 122 131529 122 131949 122 132369 122 132788 123 133208 122 133628 122 134048 122 134468 122 134888 122 135308 122 135728 121 136148 121 136568 121 136988 120 137409 119 137829 119 138249 119 138669 118 139089 118 139509 117 139929 116 140349 114 140769 112 141189 109 141609 106 142029 99 142450 90 142870 84 143291 77 143711 70 144132 60 144553 45 144975 36 145398 28 145820 21 146245 9
123,
124,
125,
126,
127,
128,
129,110588 7 111007 10 111425 14 111843 17 112262 20 112680 25 113098 29 113517 33 113936 37 114355 42 114773 47 115193 53 115612 60 116030 67 116449 74 116867 81 117286 87 117705 95 118124 102 118544 108 118963 113 119383 116 119803 118 120223 121 120643 124 121063 126 121483 128 121903 130 122323 131 122744 131 123164 133 123584 134 124004 136 124425 136 124845 138 125266 138 125686 139 126107 139 126527 140 126948 140 127369 139 127789 139 128210 139 128630 139 129051 138 129472 138 129892 138 130313 137 130734 137 131155 136 131576 136 131997 135 132419 134 132840 133 133262 131 133684 130 134106 128 134527 127 134948 126 135369 125 135791 123 136213 121 136635 119 137058 116 137480 113 137901 112 138324 109 138746 106 139170 102 139594 97 140017 94 140440 90 140864 85 141288 80 141711 76 142134 72 142558 66 142983 59 143408 50 143836 36
130,115631 17 116047 30 116464 41 116881 55 117299 67 117718 74 118136 87 118555 99 118974 105 119393 109 119812 113 120231 117 120651 119 121070 123 121489 125 121908 128 122328 129 122748 131 123168 132 123587 135 124007 136 124428 136 124848 137 125268 138 125688 139 126108 140 126529 139 126949 140 127369 140 127790 140 128210 140 128631 140 129051 141 129472 140 129892 140 130312 141 130733 140 131154 140 131574 140 131995 139 132416 138 132838 136 133259 136 133681 134 134103 132 134525 130 134946 129 135367 127 135788 126 136210 124 136632 121 137054 119 137476 116 137898 113 138320 111 138741 110 139164 106 139587 103 140011 98 140435 93 140858 89 141282 84 141707 78 142131 72 142558 62 142999 39 143440 14
131,
132,
133,
134,
135,133763 16 134179 24 134595 29 135012 33 135430 35 135847 38 136264 41 136679 46 137094 51 137509 56 137924 61 138339 67 138754 73 139170 78 139588 82 140006 84 140424 87 140842 90 141260 93 141678 95 142096 98 142514 100 142933 102 143352 104 143771 105 144190 107 144608 109 145027 111 145446 113 145865 114 146284 115 146702 117 147121 118 147540 119 147959 120 148379 120 148798 121 149217 121 149637 121 150056 121 150476 121 150895 121 151314 121 151734 121 152154 120 152573 120 152993 120 153413 119 153833 118 154253 117 154673 112 155093 111 155512 110 155932 109 156352 106 156772 104 157192 101 157612 99 158032 97 158451 96 158871 95 159291 93 159711 91 160131 90 160551 88 160971 87 161391 85 161810 84 162230 82 162650 79 163070 77 163490 75 163911 72 164331 70 164751 67 165171 65 165592 61 166012 59 166433 56 166853 53 167274 48 167694 45 168115 41 168536 35 168956 31 169376 27 169796 25 170217 22 170638 18 171058 15 171480 10 171901 6
136,117343 11 117758 23 118174 30 118591 35 119009 38 119428 40 119847 41 120265 44 120684 45 121104 46 121523 47 121943 47 122362 48 122781 50 123201 50 123620 51 124039 51 124459 51 124878 52 125298 52 125717 52 126136 53 126556 53 126975 54 127394 55 127814 55 128233 56 128652 57 129072 57 129491 58 129910 58 130330 58 130750 58 131169 58 131589 58 132008 59 132428 58 132847 59 133266 59 133686 59 134105 59 134524 60 134943 60 135362 60 135781 61 136200 61 136619 61 137038 62 137458 61 137877 61 138296 61 138716 61 139135 62 139555 61 139974 61 140393 61 140812 62 141231 62 141650 63 142069 63 142488 63 142907 64 143326 64 143745 65 144164 66 144583 66 145003 66 145422 66 145841 67 146260 68 146679 68 147098 69 147517 69 147936 69 148355 70 148773 72 149191 73 149610 74 150029 74 150448 75 150867 75 151286 75 151705 76 152124 76 152543 77 152963 76 153382 77 153801 77 154221 77 154640 77 155059 78 155479 77 155898 77 156318 77 156738 76 157158 75 157577 76 157997 75 158416 75 158836 74 159256 73 159676 72 160095 71 160515 70 160935 69 161355 67 161775 66 162195 65 162615 64 163035 62 163455 60 163876 57 164296 55 164716 53 165136 51 165557 49 165977 47 166397 45 166817 43 167238 40 167658 38 168079 36 168500 33 168921 30 169342 28 169763 25 170185 21 170606 17 171029 11
137,
138,
139,
140,
141,
142,157244 4 157654 19 158067 29 158483 35 158900 40 159319 43 159736 48 160154 52 160572 56 160990 60 161409 63 161828 65 162246 70 162665 73 163085 74 163503 77 163922 79 164340 82 164758 84 165177 86 165595 88 166014 89 166432 91 166851 93 167270 94 167689 96 168108 97 168527 99 168946 100 169365 101 169784 102 170203 104 170622 105 171042 106 171461 107 171881 108 172300 109 172720 110 173139 111 173559 111 173979 112 174398 113 174818 113 175238 113 175658 113 176078 113 176498 113 176918 113 177338 113 177758 113 178178 113 178598 113 179018 113 179438 112 179858 112 180278 112 180698 112 181118 112 181538 111 181958 111 182378 111 182798 110 183219 109 183639 109 184060 108 184481 107 184901 106 185322 105 185743 103 186164 102 186585 100 187006 99 187428 96 187849 95 188271 91 188693 46 188751 30 189114 41 189174 25 189539 30 189598 18 189966 19 190024 6
143,
144,
145,124454 13 124870 19 125288 22 125704 26 126121 30 126538 35 126954 40 127370 45 127786 51 128203 55 128621 59 129039 63 129457 67 129875 71 130294 73 130712 77 131130 80 131549 82 131967 84 132386 86 132805 87 133225 87 133643 89 134062 91 134481 92 134899 94 135318 95 135737 96 136156 97 136574 99 136993 100 137412 101 137831 103 138251 103 138671 103 139090 105 139509 106 139929 107 140348 108 140768 109 141187 110 141607 111 142027 111 142446 112 142866 112 143286 113 143705 114 144125 114 144545 114 144964 115 145384 115 145804 116 146223 117 146643 117 147063 116 147482 117 147902 117 148322 117 148741 118 149161 118 149581 117 150001 117 150421 117 150841 116 151261 116 151681 115 152101 115 152521 114 152941 114 153361 113 153781 112 154201 111 154621 110 155041 109 155461 108 155882 106 156302 103 156723 97 157144 86 157564 77 157985 71 158406 63 158827 57 159248 51 159669 47 160091 41 160513 36 160934 32 161356 26 161780 19 162203 12 162628 2
146,150496 10 150910 22 151324 30 151741 34 152160 36 152577 40 152994 44 153410 48 153827 52 154243 56 154660 60 155076 64 155493 68 155909 72 156325 76 156742 80 157159 83 157578 84 157996 87 158414 89 158833 90 159251 92 159670 93 160089 94 160508 95 160927 96 161346 97 161765 97 162185 97 162605 97 163024 97 163444 97 163863 97 164283 97 164702 97 165122 97 165541 97 165961 97 166380 98 166800 97 167220 96 167639 97 168059 97 168479 96 168899 95 169318 96 169738 95 170158 94 170578 93 170998 91 171418 90 171838 89 172258 87 172678 86 173098 85 173518 84 173938 83 174359 81 174779 79 175199 78 175619 77 176039 75 176460 73 176880 72 177300 70 177721 68 178141 67 178562 65 178982 64 179403 61 179823 60 180244 57 180664 55 181085 52 181506 49 181926 48 182347 46 182768 43 183188 40 183609 37 184030 34 184451 30 184873 26 185294 23 185717 18 186142 9
147,122791 11 123205 24 123623 30 124039 39 124456 48 124874 55 125292 64 125711 70 126130 75 126549 80 126969 83 127388 86 127808 89 128227 91 128646 94 129066 97 129485 100 129905 102 130324 106 130744 108 131163 110 131583 112 132003 114 132422 117 132842 119 133262 121 133682 122 134102 124 134522 125 134942 125 135362 126 135782 127 136203 127 136623 127 137044 127 137464 128 137885 127 138305 128 138725 128 139145 129 139566 128 139986 129 140407 129 140827 129 141248 129 141668 129 142089 128 142509 129 142930 128 143351 127 143771 127 144192 127 144613 126 145034 125 145455 124 145877 122 146298 121 146718 121 147140 119 147561 117 147983 115 148404 114 148826 111 149248 109 149670 106 150092 104 150515 100 150938 97 151362 92 151787 86 152214 78 152635 77 153063 68 153493 56 153923 44 154350 34 154782 19
